Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,961466698,0.27,LIMA,LIMA,ATE,"AV. LOS QUECHUAS, ESQUINA  AV. EUTERPE Nº 100,102 OLIMPO I ETAPA 1141MZ. H, LT. 19"
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,LA MOLINA,"AV. LOS CONSTRUCTORES ESQUINA CALLE NICOLAS COPERNICO CUADRA 1 SANTA PATRICIA III ETAPA 1199MZ.A, LT.21"
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,MIRAFLORES,CALLE ELIAS AGUIRRE N° 110 ESQ. AV. PARDO N° 594  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,PUEBLO LIBRE,AV. GRAL. MANUEL VIVANCO  165
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,JESUS MARIA,AV. HORACIO URTEAGA  1298
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN ISIDRO,AV. REPUBLICA DE COLOMBIA  145
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,JR. SIMON SALGUERO LOS MANZANOS 561
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y  SALUD,962730410,0.27,LIMA,LIMA,PUEBLO LIBRE,AV.DE  LA MARINA  574-576
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,LURIN,"ANTIGUA PANAMERICANA SUR, KM. 36 LAS VIRREYNAS MZ. E, LT. 4"
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,JR. CORONEL FRANCISCO BOLOGNESI N° 241 URB. CERCADO  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LINCE,AV. ARENALES  2096
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,INDEPENDENCIA,"AV. GERARDO UNGER  Nº  6917, 6911, 6933 LOCAL LCT.02 - TERMINAL TERRESTRE  "
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,LURIN,"ANTIGUA PANAMERICANA SUR KM. 36, MZ. C, LOTE 2, PISO 1 Y 2, URB. LAS VIRREYNAS  "
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN BORJA,CALLE JORGE MUELLE N° 101-105 MZ.6 LT. 25 CH. LIMATAMBO SECTOR B ESQ. AV. PAUL LINDER LOB Nº 101-A  
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. GRAN CHIMU ZARATE 690MZ. N-2, LT. 17"
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,"CALLE. ESTEBAN CAMERE SAN ROQUE 598MZ. Q - 1, LT. 19"
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,CALLAO,CALLAO,LA PERLA,AV.  INSURGENTES  701-703
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LINCE,JR. BRIGADIER PUMACAHUA  2482
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  1940
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,LIMA,AV. REYNALDO SAAVEDRA PIÑON ELIO 2575
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES N° 5301 - 5303 MZ. E2 LOTE 28 ESQ. AV. CAMINOS DEL INCA CDRA.19 LAS GARDENIAS 
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,01-6550000,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1148A -1150
Privado,01/06/2026 05:00:41 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 801-801 A
Privado,01/06/2026 11:45:20 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INTISALUD,953 258 936,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. EDILBERTO RAMOS MZ. S3, LOTE 32B, SEC. MIGUEL GRAU  "
Privado,31/05/2026 04:11:29 PM,MISASOLE 20 mg CAPSULA DURA GASTRORRESISTENTE,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA VIDA Y SALUD,921338424,0.27,CUSCO,CUSCO,WANCHAQ,. URB. TTIO LA FLORIDA MZ. LL LOTE 1
Privado,29/05/2026 04:58:49 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICAS Y SALUD,962730410,0.27,LIMA,LIMA,PUEBLO LIBRE,AV. SIMON BOLIVAR N° 1169-1169A  
Privado,29/05/2026 03:58:06 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,MULTIFARMA R&F,982506328,0.27,LIMA,LIMA,SAN MIGUEL,AV. FEDERICO GALLESE SAN MIGUEL 891
Privado,29/05/2026 03:58:06 PM,OMETAB 20 20 mg Tableta de Liberación Retardada,ACCORD HEALTHCARE S.A.C.,INTAS PHARMACEUTICALS LIMITED,MULTIFARMA R&F,982506328,0.27,LIMA,LIMA,SAN MIGUEL,AV. FEDERICO GALLESE SAN MIGUEL 891
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,(01)2013-0760,0.27,LORETO,MAYNAS,IQUITOS,JR. BAP PROSPERO Nº 392 INT. 101/398P ESQ. CON JR MORONA Nº 212-204  
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,988827315,0.27,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. JOSE ABELARDO QUIÑONES 1010 LCA.1002 - 1004 CC MALL AVENTURA PISO 1  
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,979900077,0.27,LORETO,MAYNAS,IQUITOS,CAL. NAPO  274
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,948605671,0.27,LORETO,MAYNAS,IQUITOS,AV. ALFONSO UGARTE  1307
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,948570086,0.27,LORETO,MAYNAS,BELEN,CAL. SAN FRANCISCO  200
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,065-411595,0.27,LORETO,LORETO,NAUTA,CAL. MANUEL PACAYA  666
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,948582208,0.27,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. ABELARDO QUIÑONES  4021INT.A
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,231921,0.27,LORETO,MAYNAS,IQUITOS,JR. ARICA  794
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,,0.27,LORETO,MAYNAS,IQUITOS,APV. 1RO. DE FEBRERO SECTOR 1 MZ.B LT. 01 JR. PUTUMAYO Nº 1893  
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,962380400,0.27,LORETO,MAYNAS,IQUITOS,JR. B.A.P. PROSPERO  1072
Privado,27/05/2026 09:53:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,986611668,0.27,LORETO,MAYNAS,IQUITOS,"CAL. 9 DE DICIEMBRE Nº 397 ESQ./CAL. ELIAS AGUIRRE Nº 1101, 1103, 1107  "
Privado,27/05/2026 09:53:12 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,994631209,0.27,LORETO,MAYNAS,IQUITOS,"JR. B.A.P. PROSPERO Nº 800, 802  ESQUINA CON CAL. UCAYALI  203, 211"
Privado,27/05/2026 09:53:12 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,987965688,0.27,LORETO,MAYNAS,PUNCHANA,P.J. GENERALISIMO JOSE DE SAN MARTIN CAL. AMAZONAS MZ B LOTE 27 - SECTOR A  B 27
Privado,27/05/2026 09:53:12 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,980559832,0.27,LORETO,MAYNAS,IQUITOS,JR. B.A.P. PROSPERO Nº  600 / CAL. RICARDO PALMA  203
Privado,27/05/2026 09:53:12 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,962380387,0.27,LORETO,MAYNAS,BELEN,CAL. CORNEJO PORTUGAL  1673
Privado,27/05/2026 09:53:12 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,962380365,0.27,LORETO,MAYNAS,IQUITOS,"JR. B.A.P. PROSPERO Nº 402, 406, 414 ESQ./JR. MORONA  219"
Privado,27/05/2026 09:53:12 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,989231740,0.27,LORETO,MAYNAS,PUNCHANA,"P.J. AGRUPACION DE VIVIENDAS TENIENTE MANUEL CLAVERO AV. 28 DE JULIO  1039, 1041B/30 - CUARTA ETAPA"
Privado,27/05/2026 09:53:12 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,MIFARMA,199871-1739,0.27,LORETO,MAYNAS,IQUITOS,JR. PROSPERO  361
Privado,25/05/2026 01:46:02 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,# 959565089,0.27,LORETO,MAYNAS,BELEN,CAL. 9 DE DICIEMBRE  291
Privado,25/05/2026 01:46:02 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,IQUITOS,P.J. CELENDIN JR. ALFEREZ WEST  997
Privado,25/05/2026 01:46:02 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,IQUITOS,P.J. VERSALLES ETAPA II JR. YAVARI  1302
Privado,25/05/2026 01:46:02 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,959565089,0.27,LORETO,MAYNAS,IQUITOS,JR. MOORE  178
Privado,25/05/2026 01:46:02 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,IQUITOS,AV. ALFONSO UGARTE  497
Privado,25/05/2026 01:46:02 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,065265893,0.27,LORETO,MAYNAS,IQUITOS,JR. BAP PRÓSPERO  135
Privado,25/05/2026 01:46:01 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKAFARMA,988827315,0.27,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. JOSE ABELARDO QUIÑONES - LOCAL B - 2025  1010
Privado,25/05/2026 01:46:01 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKAFARMA,,0.27,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. JOSE ABELARDO QUIÑONES A.H. ELIANE KARP DE TOLEDO MZ.B LT.B6
Privado,25/05/2026 01:46:01 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,BOTICA INKA FARMA,,0.27,LORETO,MAYNAS,IQUITOS,JR. MANITI N° 314- P.J. PROLONGACION PUTUMAYO EX CALLE MANCO CAPAC  
Privado,25/05/2026 01:46:01 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,BOTICA INKAFARMA,,0.27,LORETO,MAYNAS,IQUITOS,CAL. TUPAC  AMARU P.J. TUPAC AMARU 170-190
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,PUNCHANA,AV. LA MARINA  2004
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,3159000 - 1426,0.27,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,CAL. AYACUCHO  224
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,315 9000 - 1426,0.27,LORETO,MAYNAS,PUNCHANA,AV. FREYRE  1818
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,IQUITOS,CAL. REQUENA  309
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,3159000 - 1426,0.27,LORETO,REQUENA,REQUENA,CAL. MALECON TARAPACA  194
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,BELEN,AV. QUIÑONES  121
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,315 9000 - 1426,0.27,LORETO,UCAYALI,CONTAMANA,CAL. AMAZONAS  312-A
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,065-221385,0.27,LORETO,MAYNAS,IQUITOS,JR. ARICA  800
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,IQUITOS,JR. PROSPERO  1391
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,IQUITOS,JR. SAN MARTIN  446
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,065-265893,0.27,LORETO,MAYNAS,IQUITOS,AV. NAVARRO CAUPER  MZ C / LOTE 47
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,IQUITOS,AV. FREYRE  801
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,IQUITOS,AV. SAN ANTONIO  1219
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,SAN JUAN BAUTISTA,CAL. SÁNCHEZ CERRO  B17
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,IQUITOS,CAL. RAMON CASTILLA  381
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,233442,0.27,LORETO,MAYNAS,IQUITOS,JR. PUTUMAYO  1100
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,PUNCHANA,CAL. SANCHEZ CARRION  MZ B LOTE 1
Privado,25/05/2026 01:46:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. ABELARDO QUIÑONES KM. 4  
Privado,25/05/2026 01:45:59 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,065254275,0.27,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  1525
Privado,25/05/2026 01:45:59 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,065614251,0.27,LORETO,LORETO,NAUTA,JR. LIMA  277
Privado,25/05/2026 01:45:59 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,226419,0.27,LORETO,MAYNAS,IQUITOS,AV. ALFONSO UGARTE  1283
Privado,25/05/2026 01:45:59 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,492116129,0.27,LORETO,MAYNAS,SAN JUAN BAUTISTA,CARRETERA IQUITOS NAUTA  547
Privado,25/05/2026 01:45:59 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,BELEN,CAL. CORNEJO PORTUGAL  1747
Privado,25/05/2026 01:45:59 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,,0.27,LORETO,MAYNAS,BELEN,JR. PROSPERO  1100
Privado,25/05/2026 01:45:59 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,INKA FARMA,315 9000 - 1426,0.27,LORETO,MAYNAS,IQUITOS,JR. PROSPERO  397
Privado,23/05/2026 04:45:11 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICAS SOCORRO,954 409 747,0.27,JUNIN,HUANCAYO,HUANCAYO,AV. DANIEL ALCIDES CARRION  1617
Privado,20/05/2026 11:16:41 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA ELIFARMA,,0.27,JUNIN,HUANCAYO,CHILCA,AV. 9 DE DICIEMBRE  1278
Privado,15/05/2026 11:07:35 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA SOCORRO,983546139,0.27,JUNIN,CHUPACA,CHUPACA,JR. BARTOLOME GUERRA  158
Privado,12/05/2026 12:35:04 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA FARMA BARZA,973 489 360,0.27,LIMA,LIMA,INDEPENDENCIA,AV. CHINCHAYSUYO TÚPAC AMARU 769
Privado,11/05/2026 12:04:06 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA FARMA BARZA,977207806,0.27,LIMA,LIMA,LA VICTORIA,"CAL. RODOLFO BELTRAN  126MZ. Q-7, LOTE 6"
Privado,04/05/2026 07:39:45 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA EL DESCUENTO,951323223,0.27,PUNO,SAN ROMAN,JULIACA,JR. MARIANO NUÑEZ  1012
Privado,02/06/2026 03:31:40 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA LOS ANGELES,943114182,0.28,LIMA,CAÑETE,MALA,A. VIV. MAURICIO HOSCHILD MZ. A LOTE 24 REF: FRENTE AL CENTRO DE SALUD  MALA
Privado,02/06/2026 03:31:40 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA LOS ANGELES,943114182,0.28,LIMA,CAÑETE,MALA,A. VIV. MAURICIO HOSCHILD MZ. A LOTE 24 REF: FRENTE AL CENTRO DE SALUD  MALA
Privado,01/06/2026 04:44:59 PM,OMEPRAZOL 20 mg Cápsula,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA PHARMALYS,01-2660488,0.28,LIMA,LIMA,LINCE,CALLE GENERAL CORDOVA Nº 2300 (REF. ALT. 23 DE ARENALES)  
