Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,19/05/2026 02:05:29 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LUZ FARMA,941448124,0.8,PASCO,OXAPAMPA,OXAPAMPA,JR. MULLEMBRUCK OXAPAMPA 469
Privado,19/05/2026 01:25:27 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PHARMA CENTER,936450408,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"CALLE 68,MZ. 45, LT. 14 ,  AA.HH. UPIS HUASCAR DE CANTO GRANDE  "
Privado,19/05/2026 12:15:45 PM,TILFORMIN 850 850 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICA ECOFARMA,925-382-402,0.8,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,ASOC.VIV. 24 DE JUNIO  MZ.C LOTE 10
Privado,18/05/2026 11:11:27 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICAS JAZ FARMA,987 130 501,0.8,LIMA,LIMA,LURIN,"CAR. PANAMERICANA SUR KM 40 MZ. 4, LOTE 5, INT. A, URB. A.H. NUEVO LURIN  "
Privado,18/05/2026 03:45:55 PM,GLUCOMET 850 mg Tableta Recubierta,DROGUERIA PERU S.A.C. - DROPESAC,GLOBELA PHARMA PVT. LTD.,BOTICAS B&B FARMA,990074656,0.8,LIMA,LIMA,VILLA EL SALVADOR,AV. 200 MILLAS S/N SECTOR 10 GRUPO 4 MZ. A LOTE 1A INT. A A.H. OASIS DE VILLA  
Privado,18/05/2026 11:50:10 AM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA ETI,969605100,0.8,LIMA,LIMA,COMAS,AV. GUILLERMO DE LA FUENTE SANTA LUZMILA 534
Privado,18/05/2026 07:02:39 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,FARMACIA MANTARO,953015558,0.8,LIMA,LIMA,ATE,"CAL. 15 DE ABRIL, A.H. MICAELA BASTIDAS  MZ. J, LT. 31"
Privado,17/05/2026 10:32:35 AM,FORMILAB® 850 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA CENTRO MEDICO INTEGRAMEDICA,01-6341000,0.8,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA Nº 3698 INT. A 13 (INTERIOR CENTRO COMERCIAL MEGAPLAZA)  
Privado,16/05/2026 06:35:15 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ANGEL SALUD,,0.8,APURIMAC,ABANCAY,ABANCAY,JR. COLOMBIA URB. LAS AMERICAS 139
Privado,16/05/2026 06:34:50 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ANGEL SALUD,,0.8,APURIMAC,ABANCAY,ABANCAY,JR. COLOMBIA URB. LAS AMERICAS 139
Privado,16/05/2026 02:51:21 PM,METFORMINA 850 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MELYFARMA,956320241,0.8,ANCASH,HUARAZ,HUARAZ,AV.CONFRATERNIDAD INTERNACIONAL ESTE URB.SOLEDAD BAJA 244
Privado,16/05/2026 08:42:48 AM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,FLAMINGO PHARMACEUTICALS LIMITED,BOTICA VIDA NUEVA,931032109,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"JR. LOS OMBUES COO. LAS FLORES 630MZ.134, LOTE 6"
Privado,15/05/2026 09:27:03 PM,METFORMINA 850 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,EDFARMA,,0.8,HUANUCO,HUAMALIES,MONZON,CAR MONZON  30-1
Privado,15/05/2026 08:16:57 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA NAPA,01-3874574,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. JOSE CARLOS MARIATEGUI MZ.12, LT. 4 AA.HH. ARRIBA PERU  "
Privado,15/05/2026 11:04:49 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,SEÑOR DE LOS MILAGROS,977227202,0.8,LIMA,LIMA,LA VICTORIA,JR. HIPOLITO UNANUE Nº 1277  
Privado,15/05/2026 11:04:37 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA SEÑOR DE LOS MILAGROS,977227202,0.8,LIMA,LIMA,LA VICTORIA,PROLONGACION LA MAR  423
Privado,15/05/2026 10:58:13 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,SEÑOR DE LOS MILAGROS,977227202,0.8,LIMA,LIMA,LA VICTORIA,AV. 28 DE JULIO  2120
Privado,15/05/2026 10:56:42 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA SEÑOR DE LOS MILAGROS,,0.8,LIMA,LIMA,LA VICTORIA,AV. MANCO CAPAC  799
Privado,15/05/2026 10:51:41 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA  SEÑOR DE LOS MILAGROS,977227202,0.8,LIMA,LIMA,LINCE,AV. JOSE PARDO DE ZELA  580
Privado,15/05/2026 10:46:48 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA  SEÑOR DE LOS MILAGROS,977227202,0.8,LIMA,LIMA,LA VICTORIA,AV. PROLONGACION LA MAR  678
Privado,15/05/2026 10:36:55 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA SEÑOR DE LOS MILAGROS,977227202,0.8,LIMA,LIMA,LA VICTORIA,"AV. MANCO CAPAC N° 800, ESQUINA CON SEBASTIAN BARRANCA  "
Privado,15/05/2026 10:30:39 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA  SEÑOR DE LOS MILAGROS,993501548,0.8,LIMA,LIMA,LA VICTORIA,JR. ANDAHUAYLAS  306
Privado,15/05/2026 09:23:51 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,SEÑOR DE LOS MILAGROS,S/N,0.8,LIMA,LIMA,LA VICTORIA,AV. ISABEL LA CATOLICA  410
Privado,15/05/2026 09:16:03 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,ARCANGELES,960716470,0.8,HUANUCO,LEONCIO PRADO,RUPA-RUPA,JR. CHICLAYO  595
Privado,14/05/2026 06:29:47 PM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,BOTICA BOTICAS MEGAFARMA,982 883 394,0.8,LIMA,LIMA,COMAS,AV. TUPAC AMARU REPARTICIÓN 5722
Privado,14/05/2026 01:39:20 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL ESTABLECIMIENTO DE SALUD CM FATIMA SAC,974784674,0.8,CUSCO,CUSCO,SANTIAGO,CALLE BELEN  910
Privado,13/05/2026 08:38:02 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,FLAMINGO PHARMACEUTICALS LIMITED,BOTICA VAALPARAISO,977664697,0.8,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"JR. PROGRESO N° 805, URB. CERCADO  "
Privado,13/05/2026 06:32:09 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA YEDAR,984 454 841,0.8,LIMA,LIMA,PUENTE PIEDRA,"VIA EL DORADO ZAPALLAL NUM. UC. 1, MZ. F1, LOTE 06, ASC. EL DORADO ALAMEDA DEL NORTE SECTOR D  "
Privado,13/05/2026 07:43:59 AM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA SAN DIEGO,945042524,0.8,LIMA,LIMA,SAN LUIS,AV. CANADA LIMATAMBO NORTE 1725
Privado,13/05/2026 07:43:59 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA SAN DIEGO,945042524,0.8,LIMA,LIMA,SAN LUIS,AV. CANADA LIMATAMBO NORTE 1725
Privado,12/05/2026 09:50:15 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA G&M,989640098,0.8,JUNIN,HUANCAYO,SAN AGUSTIN,AV. SAN AGUSTIN  807
Privado,12/05/2026 07:29:46 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA CAMIFARMA,967823980,0.8,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,"PROLONGACION SANTA ROSA MZ.J1, LOTE 7A, URB. LOS CIPRECES  "
Privado,12/05/2026 06:14:56 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA BOTICAS PREMIUM FARMA,991221303,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. EL SOL SAN CARLOS 384MZ K1, LOTE 32"
Privado,12/05/2026 08:49:19 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,FARMACIA D´ QUIMICO,923 694 885,0.8,JUNIN,CHANCHAMAYO,CHANCHAMAYO,PASAJE LOS ZUNGAROS N°100  Y AV. CARLOS A. PESCHIERA LA MERCED 994
Privado,11/05/2026 09:06:31 PM,METFORMINA 850 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA LIAM FARMA,904 299 133,0.8,JUNIN,HUANCAYO,CHILCA,CALLE REAL  2390
Privado,11/05/2026 05:50:41 PM,METFORTABS 850 mg Tableta Recubierta,SHERFARMA S.A.C.,INDOCO REMEDIES LIMITED,FS SOCORRO,932 969 694,0.8,JUNIN,HUANCAYO,EL TAMBO,AV. HUANCAVELICA  802
Privado,11/05/2026 02:30:43 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,FLAMINGO PHARMACEUTICALS LIMITED,BOTICA FAMILIA Y SALUD,917 768 774,0.8,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"P.J. PAMPLONA ALTA, MZ. S3, LOTE 32  "
Privado,11/05/2026 02:26:01 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,FLAMINGO PHARMACEUTICALS LIMITED,BOTICA FAMILIA Y SALUD,917 768 774,0.8,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"APV. SAN ISAIAS LA NUEVA RINCONADA PAMPLONA ALTA MZ. B, LOTE 1  "
Privado,11/05/2026 02:04:54 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,FLAMINGO PHARMACEUTICALS LIMITED,BOTICA CRISTO ES EL CAMINO,966293337,0.8,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"PAMPLONA ALTA LOTE 20-A Y LOTE 20-A INT. A , ASC. AGROP. LA RINCONADA  "
Privado,11/05/2026 01:55:53 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,FLAMINGO PHARMACEUTICALS LIMITED,BOTICA BOTICAS PEBE S.A.C,917768774,0.8,LIMA,LIMA,SAN JUAN DE MIRAFLORES,SEC. OLLANTAY  MZ. M3 LOTE. 1-B
Privado,11/05/2026 11:23:02 AM,METFORMINA 850 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA JAEN,948642346,0.8,CAJAMARCA,JAEN,JAEN,CALLE HUAMANTANGA  1134
Privado,11/05/2026 10:15:46 AM,GLUCOMET 850 mg Tableta Recubierta,DROGUERIA PERU S.A.C. - DROPESAC,GLOBELA PHARMA PVT. LTD.,BOTICA FARMAPLUS,997609588,0.8,ICA,ICA,PARCONA,"A.H. MANTARO AV. MIGUEL GRAU  MZ. C LOTE, 16"
Privado,09/05/2026 12:08:00 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA KAMIFARMA,989048972,0.8,LIMA,LIMA,EL AGUSTINO,"AV. JOSE DE LA RIVA AGUERO, A.H. HATARY LLAQTA  1847"
Privado,09/05/2026 11:49:33 AM,FORMILAB 850 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA DEL POLICLINICO INTEGRAMEDICA,986921264,0.8,LIMA,LIMA,SAN ISIDRO,AV. GUARDIA CIVIL  664
Privado,09/05/2026 07:43:12 AM,METFORMAX 850 mg Tableta Recubierta,DISTRIBUIDORA DANY S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL POLICLINICO SISOL - PUENTE PIEDRA,971 289 703,0.8,LIMA,LIMA,PUENTE PIEDRA,KM. 30 DE LA PANAMERICANA NORTE  INT. 1
Privado,08/05/2026 05:32:55 PM,METFORMINA 850 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA FARMAPLUS,914104280,0.8,CUSCO,ESPINAR,ESPINAR,PLAZOLETA UNIDAD VECINAL (REF. ESQUINA DE AV. SAN MARTIN CON PLAZOLETA UNIDAD VECINAL)  101
Privado,08/05/2026 02:53:26 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,FLAMINGO PHARMACEUTICALS LIMITED,BOTICA LEONOR,4207321,0.8,CALLAO,CALLAO,BELLAVISTA,"CALLE 7 CIUDAD DEL PESCADOR MZ. L-3, LOT 34"
Privado,08/05/2026 12:40:03 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA DR. SALUD,954843600,0.8,LIMA,LIMA,COMAS,"PJ. AÑO NUEVO ZONA A, MDO. AÑO NUEVO ZONAL 04 - SEGM 3  "
Privado,08/05/2026 12:35:12 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA HIBERPHARMA,965014480,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,. AA.HH. HUÁSCAR MZ. 117 A LOTE 14
Privado,08/05/2026 12:27:55 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA CADENA PERUANA DE BOTICAS HIBER PHARMA S.A.,954 843 600,0.8,LIMA,LIMA,COMAS,P.J. JUAN VELASCO  S/N21
Privado,08/05/2026 12:16:36 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA HIBERPHARMA S.A.C.,952694169,0.8,LIMA,LIMA,ATE,CALLE  7 TILDA MZ. O LOT. 14
Privado,08/05/2026 05:07:26 AM,METFORMINA 850 mg Tableta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA SUSALUD FARMA,996573708,0.8,APURIMAC,ABANCAY,ABANCAY,AV. SOL MZ. E LOTE A-3  
Privado,07/05/2026 06:32:31 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,PEÑALOZA,933517248,0.8,CALLAO,CALLAO,VENTANILLA,CALLE 28 S/N A.H. TERCER SECTOR ANGAMOS INT. 7
Privado,07/05/2026 04:27:34 PM,METFORMINA 850 mg Tableta Recubierta,DISTRIBUIDORA DANY S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,POR TU SALUD,934 624 628,0.8,LIMA,LIMA,CHORRILLOS,"AV. LOS FAISANES MZ. Y, LOTE 8, INT. 2, URB. LA CAMPIÑA  "
Privado,07/05/2026 04:27:34 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,POR TU SALUD,934 624 628,0.8,LIMA,LIMA,CHORRILLOS,"AV. LOS FAISANES MZ. Y, LOTE 8, INT. 2, URB. LA CAMPIÑA  "
Privado,07/05/2026 02:57:25 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA TANYFARMA,984 884 258,0.8,LIMA,LIMA,SANTIAGO DE SURCO,"JR. VISTA ALEGRE MZ. A. LOTE 4, INT. 2, URB. LOS PARRALES DE SURCO  "
Privado,07/05/2026 02:53:29 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA TANYFARMA,984 884 258,0.8,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LAS GAVIOTAS URB. SAGITARIO MZ. A3, LOTE 14"
Privado,07/05/2026 09:52:15 AM,METFINA 850 mg Tableta Recubierta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,LINCOLN PHARMACEUTICALS LTD. INDIA,FARMACIA MULTIFARMA,056-543182,0.8,ICA,PISCO,SAN CLEMENTE,CALLE  ABANCAY  220
Privado,07/05/2026 09:27:36 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",CRUZ DE MOTUPE,926589676,0.8,CAJAMARCA,CHOTA,CHOTA,AV. INCA GARCILASO DE LA VEGA  810
Privado,07/05/2026 09:27:17 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA SALUD Y VITALIDAD,920651713,0.8,CAJAMARCA,CHOTA,CHOTA,JR. EZEQUIEL MONTOYA  795
Privado,06/05/2026 10:35:43 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICAS NUEVA CENTRAL SALUD,947538196,0.8,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. B, LOTE 07, PROG. VIV. SANTA MARIA DE NARANJAL  "
Privado,06/05/2026 10:44:30 AM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,FARMACIA MR. MED,973990683,0.8,LIMA,LIMA,LA MOLINA,"AV. LOS INGENIEROS SANTA PATRICIA III ETAPA 501MZ. D1, LT. 06"
Privado,06/05/2026 10:04:16 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL POLICLINICO LOS ANGELES,989394585,0.8,LIMA,LIMA,ATE,AV. ANDRÉS AVELINO CÁCERES PUEBLO JOVEN PROYECTO ESPECIAL HUAYCÁN ZONA C 1637LOTE 38
Privado,05/05/2026 01:29:10 PM,STALMIN 850 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,STALLION LABORATORIES PVT. LTD.,BOTICA LUZFARMA,997971307,0.8,LIMA,LIMA,EL AGUSTINO,AV. CESAR VALLEJO TAYACAJA 1479
Privado,05/05/2026 01:20:59 PM,METGLU 850 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA UNIÓNFAR,935657026,0.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. PICAFLOR Nº 595 RESIDENCIAL HORIZONTE ZARATE 
Privado,05/05/2026 11:42:31 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA SANTA BEATRIZ S.A.C.,82-571612,0.8,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. FITZCARRALD  507
Privado,05/05/2026 11:00:44 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,TUFARMA,963 868 695,0.8,AREQUIPA,AREQUIPA,MIRAFLORES,CALLE PUENTE ARNAO  1320MZ. I - LOTE19 A
Privado,05/05/2026 10:39:39 AM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA CALIFARMA,915347472,0.8,LIMA,LIMA,SAN BARTOLO,"AV. SAN JOSE MZ. G, LOTE 27, URB. SAN JOSE  "
Privado,05/05/2026 10:26:11 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA SANTA BEATRIZ S.A.C. I,987250472,0.8,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. FITZCARRALD  523
Privado,05/05/2026 09:45:38 AM,GLUCOTRIN 850 mg Tableta Recubierta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS PALEVAN,952270088,0.8,ICA,NAZCA,NAZCA,CALLE IGNACIO MORSESQUI  327
Privado,05/05/2026 09:45:38 AM,GLUCOTRIN 850 mg Tableta Recubierta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS PALEVAN,932701828,0.8,ICA,NAZCA,NAZCA,JR.  LIMA  300
Privado,05/05/2026 09:39:31 AM,GLUCOTRIN 850 mg Tableta Recubierta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS SAN CRISTOBAL,056524207,0.8,ICA,NAZCA,NAZCA,CALLE CALLAO  405
Privado,05/05/2026 09:39:31 AM,GLUCOTRIN 850 mg Tableta Recubierta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS SAN CRISTOBAL,056-522982,0.8,ICA,NAZCA,VISTA ALEGRE,CALLE  CAPAC YUPANQUI  904
Privado,04/05/2026 06:31:03 PM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,FARMACIA SAN RAFAEL,411275,0.8,LAMBAYEQUE,CHICLAYO,MONSEFU,CALLE DIEGO FERRE  630
Privado,04/05/2026 05:53:56 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA DEL BOULEVARD,955678007,0.8,LIMA,LIMA,SAN MIGUEL,AV. MIGUEL DE UNAMUNO N° 106 PERSHING 
Privado,04/05/2026 05:14:41 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA FARMA CENTRO M Y M,950712358,0.8,LIMA,HUARAL,CHANCAY,CALLE LA MARINA C.P. ALDEA CAMPESINA MZ. Ñ LOTE 8B  
Privado,04/05/2026 04:10:13 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA FARMASUR,990331391,0.8,LIMA,LIMA,SURQUILLO,AV. LUTHER KING  258
Privado,04/05/2026 12:39:15 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DE LA CLINICA LA SOLIDARIDAD BARRANCA S.R.L,962329761,0.8,LIMA,BARRANCA,BARRANCA,AV. VICTOR R HAYA DE LA TORRE  165
Privado,04/05/2026 11:18:53 AM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICAS TU SALUD,977631744,0.8,LIMA,LIMA,CARABAYLLO,"EL P.J. PROGRESO, N° 3793, MZ. E, LOTE 11A, SECTOR III  "
Privado,04/05/2026 10:54:45 AM,METCOFAGE 0.85 850 mg Tableta Recubierta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,SAIN MEDICAMENTS PVT. LTD.,FARMACIA FARMAVIDA,44-702423,0.8,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. BLAS PASCAL LA NORIA 139A
Privado,02/05/2026 10:35:20 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA´S FARMA M&A,987181318,0.8,LIMA,LIMA,LOS OLIVOS,"AV. LOS ALISOS MZ. 36 LOTE 05, PROG. VIV. - URB. PREVI NARANJAL  "
Privado,02/05/2026 10:32:32 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA´S FARMA M&A,943 365 784,0.8,LIMA,LIMA,LOS OLIVOS,AV. LOS ALISOS N°678 C.H. CARLOS CUETO FERNANDINI-SECTOR I  
Privado,02/05/2026 10:24:10 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA BOTICA´S FARMA M & A,01-5226545,0.8,LIMA,LIMA,LOS OLIVOS,JR. PARIAHUANCA PARQUE NARANJAL 604
Privado,02/05/2026 10:21:25 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,BOTICA BOTICA´S FARMA M & A,01-5239022,0.8,LIMA,LIMA,LOS OLIVOS,JR. PARIAHUANCA N°406A PARQUE NARANJAL 
Privado,02/05/2026 07:33:39 PM,STALMIN 850 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,STALLION LABORATORIES PVT. LTD.,BOTICA MEDICPHARMA,954714384,0.8,LIMA,LIMA,SAN JUAN DE MIRAFLORES,A.H. 15 DE SETIEMBRE MZ. A LT 1  
Privado,02/05/2026 03:51:45 PM,DITFORMIN 850 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,SAGA LABORATORIES,FARMACIA MI LUZ,,0.8,ANCASH,CASMA,CASMA,GUILLERMO MESSARINA  MZ N3 LTE 26
Privado,02/05/2026 12:39:56 PM,METCOFAGE 0.85 850 mg Tableta Recubierta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,SAIN MEDICAMENTS PVT. LTD.,BOTICA ESCOBAR,954438806,0.8,LA LIBERTAD,PACASMAYO,PACASMAYO,CAL. ADOLFO KING  59
Privado,02/05/2026 08:57:02 AM,OROMET 850 850 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA FARMA DEL,998-841-113,0.8,LIMA,LIMA,VILLA EL SALVADOR,SEC. 03 GRUPO 24  MZ. A LOTE. 14 INT. C
