Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 11:06:54 AM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,BOTICA PEDRO RUIZ GALLO,959421547,0.7,AMAZONAS,BONGARA,JAZAN,AV. SACSAHUAMAN  171
Privado,26/05/2026 10:52:17 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LUZ DE VIDA,965192289,0.7,JUNIN,HUANCAYO,CHILCA,AV. PROCERES  316
Privado,25/05/2026 09:45:18 PM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,FARMACIA CONTINENTAL,929880051,0.7,LIMA,LIMA,CARABAYLLO,"AV. SANTA MARIA MZ. H1, LOTE 02, URB. SANTA MARIA I ETAPA  "
Privado,25/05/2026 09:39:13 PM,AMOXIMASS 500 mg Cápsula,BRAND AND MARKETING CONSULTORES S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA DE LA CLINICA CHORRILLOS,965 126 304,0.7,LIMA,LIMA,CHORRILLOS,"AV. DEFENSORES DEL MORRO N° 1201,  (HUAYLAS) ZC MANUEL RIVERA PRIMER PISO  "
Privado,25/05/2026 05:22:30 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA FAMISALUD,,0.7,CAJAMARCA,CHOTA,CHOTA,AV. TACABAMBA  426
Privado,25/05/2026 04:09:18 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA POLICLINICO KURA,955 548 125,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. TANTAMAYO MZ. A, LOTE 5 1ER PISO CALIFORNIA "
Privado,25/05/2026 03:55:34 PM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA INTIFARMA,4438518,0.7,LIMA,LIMA,ATE,"AV. NICOLAS AYLLON  S/N, LOCAL Nº 2 (PRIMER PISO) ASOC. DE VIV. EL PORVENIR DE VITARTE  MZ.C, LT.02"
Privado,25/05/2026 03:55:34 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA INTIFARMA,4438518,0.7,LIMA,LIMA,ATE,"AV. NICOLAS AYLLON  S/N, LOCAL Nº 2 (PRIMER PISO) ASOC. DE VIV. EL PORVENIR DE VITARTE  MZ.C, LT.02"
Privado,25/05/2026 03:28:46 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,S & J ISSAPHARMA,991659400,0.7,LIMA,LIMA,ATE,"ASOC. VIV. LA CRUZ DE HUANCHIHUAYLAS  MZ. B, LT 5"
Privado,25/05/2026 12:22:22 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA DI FARMA,,0.7,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONGACION SANTA LA INTENDENCIA 1301
Privado,25/05/2026 11:26:41 AM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA DEL PUEBLO,957 587 921,0.7,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,CALLE SIMON BOLIVAR  472
Privado,25/05/2026 10:52:55 AM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA MEDICAL ALEXANDER,,0.7,LORETO,MAYNAS,PUNCHANA,CAL. SANCHEZ  CARRION  MZ.C  LOTE.10-A
Privado,25/05/2026 10:52:55 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MEDICAL ALEXANDER,,0.7,LORETO,MAYNAS,PUNCHANA,CAL. SANCHEZ  CARRION  MZ.C  LOTE.10-A
Privado,24/05/2026 11:15:11 AM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA MILAGRITOS M&B,900848261,0.7,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,CALLE LOS MERMES P.J. VILLA HERMOSA 901
Privado,24/05/2026 09:31:33 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LUZFARMA,954 458 890,0.7,JUNIN,HUANCAYO,EL TAMBO,JR. ATALAYA  1449
Privado,23/05/2026 03:59:24 PM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,VIDA SALUD,959 398 813,0.7,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. NICOLAS DE PIEROLA ANGEL IBARCENA MZ. E - LOTE 2
Privado,23/05/2026 03:59:24 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,VIDA SALUD,959 398 813,0.7,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. NICOLAS DE PIEROLA ANGEL IBARCENA MZ. E - LOTE 2
Privado,22/05/2026 06:32:05 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,SANTA ROSA DE LIMA,959829833,0.7,AREQUIPA,AREQUIPA,CERRO COLORADO,. PP.JJ . ALTO LIBERTAD - ZONA C MZ.24 - LOTE 10
Privado,22/05/2026 04:29:49 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA SAN ANTONIO,955448432,0.7,LIMA,LIMA,LIMA,JR. CANGALLO  411
Privado,22/05/2026 03:01:23 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,GLOBALFARMA,943435362,0.7,ANCASH,HUARAZ,HUARAZ,JR.JOSE DE SUCRE URB.CERCADO DE HUARAZ 810
Privado,22/05/2026 02:58:37 PM,AMOXIPEN 500 mg Cápsula,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA POPULAR,918487747,0.7,LORETO,MAYNAS,SAN JUAN BAUTISTA,CARRETERA IQUITOS NAUTA  533
Privado,22/05/2026 02:24:36 PM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA CABALLERO,920525167,0.7,LA LIBERTAD,ASCOPE,CHICAMA,CAL. LAMBAYEQUE C.P. SAUSAL MZ-Y LT-9A
Privado,22/05/2026 11:56:15 AM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA 24SIETE30 FARMA,956 138 254,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. DANIEL ALCIDES CARRION  1986
Privado,21/05/2026 07:42:53 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA SOLIDARIA,995280666,0.7,LIMA,LIMA,CHORRILLOS,AV. FERNANDO TERAN  990
Privado,21/05/2026 05:55:54 PM,AMOXICILINA 500 mg Tableta Recubierta de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MI NAZLY,950443557,0.7,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. GUILLERMO SISLEY  321LT.8
Privado,21/05/2026 03:34:04 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA FARMANORTE,998 187 342,0.7,LIMA,LIMA,COMAS,AV.  EL  RETABLO EL RETABLO  ET. CUATRO 1054
Privado,21/05/2026 10:33:55 AM,VEMOXIL 500 500 mg Cápsula,LABORATORIO FARMACEUTICO MEDICAL S.A. - LAFARMED,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA PARROQUIAL SAN GABRIEL,01-2836783,0.7,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,A.H.. JOSE CARLOS MARIATEGUI  CAL SAN ALBERTO N° 251
Privado,21/05/2026 12:12:13 AM,AMOXICILINA 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMAPLUS,,0.7,HUANUCO,HUANUCO,AMARILIS,PROLONGACION MAYRO  MZ B LOTE 01
Privado,20/05/2026 05:27:00 PM,FARMOXYL 500 mg Tableta Recubierta,REPRESENTACIONES CASTILLO SOCIEDAD ANONIMA,LABORATORIOS PORTUGAL S.R.L.,BOTICA DE EMERGENCIA,73-508917,0.7,PIURA,SULLANA,SULLANA,AV. SANTA ROSA  399INT.A
Privado,20/05/2026 05:18:04 PM,FARMOXYL 500 mg Tableta Recubierta,REPRESENTACIONES CASTILLO SOCIEDAD ANONIMA,LABORATORIOS PORTUGAL S.R.L.,FARMACIA HOSPITALARIA,073-507104,0.7,PIURA,SULLANA,SULLANA,AV. SANTA ROSA  409
Privado,19/05/2026 09:28:26 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,ROUSFARMA,,0.7,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,AV. MANCO CAPAC  1715
Privado,19/05/2026 09:10:55 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA FIORE FARMA,958687348,0.7,JUNIN,CHUPACA,CHUPACA,AV. CHUPACA  514
Privado,19/05/2026 09:10:55 PM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA FIORE FARMA,958687348,0.7,JUNIN,CHUPACA,CHUPACA,AV. CHUPACA  514
Privado,19/05/2026 06:49:52 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA MMCHG  E.I.R.L,917350288,0.7,ANCASH,HUARAZ,HUARAZ,JR.SIMON BOLIVAR  695
Privado,19/05/2026 05:59:16 PM,AMOXICILINA 500 mg Cápsula,CORPORACION COBEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA SALVADOR,945615478,0.7,LIMA,LIMA,CARABAYLLO,"PROLOG. AUGUSTO B. LEGUÍA, N°111, MZ. O, LOTE 11, P.J. EL PROGRESO (PARTE BAJA)  "
Privado,19/05/2026 05:59:16 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA SALVADOR,945615478,0.7,LIMA,LIMA,CARABAYLLO,"PROLOG. AUGUSTO B. LEGUÍA, N°111, MZ. O, LOTE 11, P.J. EL PROGRESO (PARTE BAJA)  "
Privado,19/05/2026 03:45:49 PM,BIOXDRIN 500 mg Cápsula,DROGUERIA INVERSIONES JPS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA BEAFARMA,-12.30,0.7,JUNIN,HUANCAYO,SAPALLANGA,AV. FIDEL MIRANDA  416
Privado,19/05/2026 12:07:03 PM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,BOTICA PHARMAVICTORIA,969495380,0.7,LIMA,CAÑETE,IMPERIAL,AV. RAMOS  418
Privado,19/05/2026 11:00:36 AM,AMOXICILINA 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA CHAPERITO,01-0000000,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,JR. MICHEL FORT INGENIERIA 169
Privado,19/05/2026 11:00:36 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA CHAPERITO,01-0000000,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,JR. MICHEL FORT INGENIERIA 169
Privado,19/05/2026 10:36:49 AM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,BOTICAS NORTH PHARMA,961004949,0.7,ANCASH,SANTA,CHIMBOTE,JR. LIBERTAD P.J. EL PROGRESO 16B
Privado,19/05/2026 09:28:53 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA VIDAFARMA SALUD,953551094,0.7,ICA,CHINCHA,ALTO LARAN,"URB. JUAN VELAZCO ALVARADO  MZ. A LOTE, 63"
Privado,18/05/2026 04:48:47 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SALUD & CALIDAD,946654811,0.7,CUSCO,CUSCO,SAN JERONIMO,AV. PROLONG. MANCO CAPAC  LOTE 12
Privado,18/05/2026 12:57:11 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA JACKELINE,44-237325,0.7,LA LIBERTAD,VIRU,VIRU,CA. MARISCAL SUCRE  768
Privado,18/05/2026 09:53:53 AM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,"PADRE LUIS TEZZA ""MIS MANOS PARA TI""",981295734,0.7,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. NUEVO CAJAMARCA  145
Privado,16/05/2026 08:01:32 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,ENA,975783067,0.7,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. JUAN BEATO MASIAS  423
Privado,16/05/2026 02:47:51 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,KL PHARMA,948171246,0.7,CAJAMARCA,CONTUMAZA,CHILETE,JR. FERROCARRIL  212
Privado,15/05/2026 05:33:29 PM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA FARMASOL,985352215,0.7,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR YURIMAGUAS  400
Privado,15/05/2026 12:03:02 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA FARMAHOGAR,,0.7,ANCASH,SANTA,CHIMBOTE,AV. CHIMU PJ. 2 DE JUNIO MZ. Z LT. 1
Privado,15/05/2026 09:27:54 AM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,"NORTH CHINA PHARMACEUTICAL CO., LTD",OMNIMEDIC,062-561486,0.7,HUANUCO,LEONCIO PRADO,RUPA-RUPA,JR. CHICLAYO  450
Privado,14/05/2026 01:07:50 PM,VEMOXIL 500 500 mg Cápsula,LABORATORIO FARMACEUTICO MEDICAL S.A. - LAFARMED,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA VIRGEN DEL CHAPI,940989806,0.7,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,JR. SAN ANTONIO N°451 URB. JOSÉ CARLOS MARIÁTEGUI  
Privado,13/05/2026 10:54:44 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA ZURIPHARMA,967797263,0.7,LIMA,LIMA,ATE,"CAL. LOS JAZMINES, APV. VIRGEN DEL CARMEN  MZ. I, LT. 12"
Privado,13/05/2026 10:54:44 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA ZURIPHARMA,967797263,0.7,LIMA,LIMA,ATE,"CAL. LOS JAZMINES, APV. VIRGEN DEL CARMEN  MZ. I, LT. 12"
Privado,13/05/2026 09:15:19 PM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,FARMACIA ESPECIALIZADA TU FARMACIA,944 617 977,0.7,CAJAMARCA,JAEN,JAEN,CALLE MESONES MURO SECTOR MORRO SOLAR 375
Privado,13/05/2026 07:55:05 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA ISABELITA,942497747,0.7,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"JR. PEDRO ZELAYA, ,ZONA D SAN JUAN 874"
Privado,12/05/2026 08:02:59 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICAS & SALUD STA MARIA,991865948,0.7,LIMA,LIMA,BREÑA,JR. HUARAZ Nº 1499 REF. CRUCE CON RESTAURACION CUADRA 2  
Privado,12/05/2026 08:00:33 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA ZURIPHARMA,01-7314973,0.7,LIMA,LIMA,ATE,"AV. METROPOLITANA CERES 2DA ETAPA INT. 1, MZ. H1, LT. 1"
Privado,12/05/2026 08:00:33 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA ZURIPHARMA,01-7314973,0.7,LIMA,LIMA,ATE,"AV. METROPOLITANA CERES 2DA ETAPA INT. 1, MZ. H1, LT. 1"
Privado,12/05/2026 04:55:09 PM,BACTAMOX® 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA BOLOGNESI,983 588 947,0.7,LIMA,LIMA,PUENTE PIEDRA,"CA. FRANCISCO BOLOGNESI N° 141, C.P. CERCADO DE PUENTE PIEDRA  "
Privado,12/05/2026 09:56:14 AM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA 21 DE ABRIL,999166091,0.7,ANCASH,SANTA,CHIMBOTE,AV. JOSE BALTA  S/N
Privado,11/05/2026 07:48:52 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS BELLAFARMA,998 271 285,0.7,LIMA,LIMA,COMAS,AV. CHILLON N° 1601 ESQUINA CON JR. 19 N° 106 BELLO HORIZONTE 
Privado,11/05/2026 07:28:32 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SAN GABRIEL ARCANGEL,424031,0.7,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,SIMON BOLIVAR  373INT A
Privado,11/05/2026 07:01:06 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA BOA,915114201,0.7,TACNA,TACNA,TACNA,CALLE JUNIN NRO 31  
Privado,11/05/2026 06:57:15 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA TATAFARMA,,0.7,LIMA,LIMA,INDEPENDENCIA,AV. NARANJAL NARANJAL 311INT. 315A
Privado,11/05/2026 10:25:58 AM,AMOXICILINA 500 mg Cápsula,SANOFI - AVENTIS DEL PERU S.A.,SYNTOFARMA S.A.,BOTICAS FAMEL,982701213,0.7,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. LEON VELARDE ESQ. CON GONZALES PRADA  599
Privado,11/05/2026 10:25:58 AM,FARMOXYL 500 mg Tableta Recubierta,REPRESENTACIONES CASTILLO SOCIEDAD ANONIMA,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FAMEL,982701213,0.7,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. LEON VELARDE ESQ. CON GONZALES PRADA  599
Privado,11/05/2026 07:50:16 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS TAYELI,956824590,0.7,UCAYALI,PADRE ABAD,PADRE ABAD,AV. TUPAC AMARU  MZ. M2 / LT. 4
Privado,09/05/2026 01:17:13 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FABIFARMA,953713662,0.7,AREQUIPA,AREQUIPA,SABANDIA,CALLE PRINCIPAL  116
Privado,09/05/2026 10:57:31 AM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,MEGAFARMA,976 134 515,0.7,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. CHANCHAMAYO  1198
Privado,08/05/2026 10:39:41 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA MARIA,975755045,0.7,JUNIN,HUANCAYO,PILCOMAYO,AV. CORONEL PARRA  854
Privado,08/05/2026 08:07:22 PM,AMOXICILINA 500 mg Capsula dura,MEDICAL STORE ASOCIADOS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA BIOHERSA,,0.7,LORETO,MAYNAS,IQUITOS,AV. ELIAS AGUIRRE  1588
Privado,08/05/2026 11:34:04 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FANNY,929290916,0.7,LIMA,LIMA,SANTIAGO DE SURCO,"JR. ALFONSO UGARTE N° 591, AA.HH. SANTISIMA CRUZ DE BARRANCO  "
Privado,08/05/2026 11:34:04 AM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA FANNY,929290916,0.7,LIMA,LIMA,SANTIAGO DE SURCO,"JR. ALFONSO UGARTE N° 591, AA.HH. SANTISIMA CRUZ DE BARRANCO  "
Privado,08/05/2026 09:53:43 AM,AMOXIMASS 500 mg Cápsula,BRAND AND MARKETING CONSULTORES S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA   ALUFARMA,944996560,0.7,ANCASH,SANTA,CHIMBOTE,"JR.MANUEL RUIZ P.J.BOLIVAR BAJO 824MZ.I,LT.37,INT.1"
Privado,07/05/2026 04:27:54 PM,AMOXICILINA 500 mg Capsula dura,MEDICAL STORE ASOCIADOS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MILYFARMA,964 875 714,0.7,AREQUIPA,AREQUIPA,CAYMA,AV. JOSE CARLOS MARIATEGUI URB. LAS MALVINAS 1004TIENDA 1
Privado,07/05/2026 01:16:09 PM,AMOXICILINA 500 mg Cápsula,GENFAR DEL PERU S.A.C.,SYNTOFARMA S.A.,BOTICA LA LIBERTAD,928999614,0.7,TACNA,TACNA,TACNA,AV CORONEL MENDOZA Nº1978  
Privado,07/05/2026 11:58:13 AM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA DEL HOGAR CLINICA SAN JUAN DE DIOS,065606689,0.7,LORETO,MAYNAS,SAN JUAN BAUTISTA,CAR. IQUITOS NAUTA  KM 2.8
Privado,07/05/2026 11:39:47 AM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA DE LA CLINICA SAN CRISTOBAL,61-485719,0.7,UCAYALI,CORONEL PORTILLO,YARINACOCHA,JR. IQUITOS  MZ.17 - LT.11
Privado,07/05/2026 09:51:27 AM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA VENDABAL,967913186,0.7,APURIMAC,ABANCAY,ABANCAY,"URB. PATIBAMBA  MZ G, LOTE 6, 1ER PISO, REF. FRENTE AL IE CESAR VALLEJO ABANCAY  "
Privado,07/05/2026 09:19:40 AM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,CLINICA CUTERVO,913021213,0.7,CAJAMARCA,CUTERVO,CUTERVO,JR. JOSE CONTRERAS  S/N
Privado,06/05/2026 08:20:06 PM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,BOTICA SAORI,982 919 222,0.7,LIMA,LIMA,CARABAYLLO,MZ. B LOTE 8; PROG. DE VIVIENDA LOS ESPINOS DE CARABAYLLO  
Privado,06/05/2026 07:20:21 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,"NORTH CHINA PHARMACEUTICAL CO., LTD",FARMACIA PRIMAVERA,952 527 403,0.7,LIMA,LIMA,COMAS,AV. JAMAICA N° 829 -A COOP. PRIMAVERA  
Privado,06/05/2026 10:44:30 AM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA MR. MED,973990683,0.7,LIMA,LIMA,LA MOLINA,"AV. LOS INGENIEROS SANTA PATRICIA III ETAPA 501MZ. D1, LT. 06"
Privado,06/05/2026 10:04:16 AM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,FARMACIA DEL POLICLINICO LOS ANGELES,989394585,0.7,LIMA,LIMA,ATE,AV. ANDRÉS AVELINO CÁCERES PUEBLO JOVEN PROYECTO ESPECIAL HUAYCÁN ZONA C 1637LOTE 38
