Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 03:42:36 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS ESALUD FARMA,,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,"MZ. D, LT. 4 - A LOS CEDROS "
Privado,25/05/2026 03:21:46 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA QHALI KAY,992 383 753,0.2,LIMA,LIMA,VILLA EL SALVADOR,AV. REVOLUCION N° 364 INT. B  
Privado,25/05/2026 03:17:46 PM,DOLOPAK 500 mg Tableta,PAK FARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA BLAS FARMA,959058670,0.2,LA LIBERTAD,TRUJILLO,EL PORVENIR,AV. SANCHEZ CARRION P.J. PORVENIR 1145
Privado,25/05/2026 03:06:54 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMACIA,992 383 753,0.2,LIMA,LIMA,VILLA EL SALVADOR,"AGRUPAMIENTO PACHACAMAC, PARCELA A, BARRIO 1, SECTOR 2, MZ. B, LOTE 6, INTERIOR A-B  "
Privado,25/05/2026 02:55:22 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA VIDA & SALUD,935116520,0.2,ANCASH,HUAYLAS,CARAZ,AV. 28 DE JULIO BARR. CRUZ VIVA  S/N
Privado,25/05/2026 02:55:22 PM,PARACETAMOL 500 mg Tableta,INRETAIL PHARMA S.A.,CIFARMA S.A.C. - LIMA - PERÚ,BOTICA VIDA & SALUD,935116520,0.2,ANCASH,HUAYLAS,CARAZ,AV. 28 DE JULIO BARR. CRUZ VIVA  S/N
Privado,25/05/2026 02:54:08 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA LA RESIDENCIA,01-4606976,0.2,LIMA,LIMA,JESUS MARIA,"GALERIA SAN FELIPE , RESIDENCIAL SAN FELIPE  114"
Privado,25/05/2026 02:54:08 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA LA RESIDENCIA,01-4606976,0.2,LIMA,LIMA,JESUS MARIA,"GALERIA SAN FELIPE , RESIDENCIAL SAN FELIPE  114"
Privado,25/05/2026 02:54:08 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LA RESIDENCIA,01-4606976,0.2,LIMA,LIMA,JESUS MARIA,"GALERIA SAN FELIPE , RESIDENCIAL SAN FELIPE  114"
Privado,25/05/2026 02:54:08 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA LA RESIDENCIA,01-4606976,0.2,LIMA,LIMA,JESUS MARIA,"GALERIA SAN FELIPE , RESIDENCIAL SAN FELIPE  114"
Privado,25/05/2026 02:54:08 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",BOTICA LA RESIDENCIA,01-4606976,0.2,LIMA,LIMA,JESUS MARIA,"GALERIA SAN FELIPE , RESIDENCIAL SAN FELIPE  114"
Privado,25/05/2026 02:23:37 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICA´S PENIEL,960309912,0.2,LIMA,LIMA,JESUS MARIA,CALLE LOS MOGABUROS FUNDO OYAGUE 134
Privado,25/05/2026 02:22:02 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PALPASALUD,991184897,0.2,LIMA,HUARAL,AUCALLAMA,CALLE SAN CARLOS N°S/N C.P PALPA  
Privado,25/05/2026 02:06:16 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA EL VALLE SP.,966330492,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. MIGUEL GRAU ESQ. AV. EL SOL MZ. BE INTERIOR 12 MDO MODELO VALLE  C.C. JICAMARCA ANEXO 22  
Privado,25/05/2026 01:44:15 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICAS RYL FARMA,981560726,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LLOQUE YUPANQUI Nº  125 MZ. D LOTE 19 CANTO GRANDE 
Privado,25/05/2026 01:37:35 PM,PARACETAMOL 500 mg Tableta,DROGUERIA CORPORACION FARMASALUD E.I.R.L.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICAS JESUS FARMA,929635227,0.2,CAJAMARCA,JAEN,JAEN,CA. SAN MARTIN CENTRO JAEN 1600
Privado,25/05/2026 01:37:21 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICAS FARMAMEDIC,994555581,0.2,LIMA,LIMA,ATE,CALLE LA MINKA TILDA MZ.N - LT.64
Privado,25/05/2026 01:37:21 PM,PARAMIDOL 500 mg Tableta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS FARMAMEDIC,994555581,0.2,LIMA,LIMA,ATE,CALLE LA MINKA TILDA MZ.N - LT.64
Privado,25/05/2026 01:35:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA  OFTALMOLOGOS  ASOCIADOS  VER SAC,348851,0.2,PIURA,PIURA,CASTILLA,CALLE  LOS  BRILLANTES MIRAFLORES MZ-X LOTE 17
Privado,25/05/2026 01:35:31 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA CORAZON DE JESUS,01-5664408,0.2,LIMA,LIMA,SAN MIGUEL,PROLONGACION JR. CUZCO N° 1187-A PANDO 2DA ETAPA 
Privado,25/05/2026 01:21:08 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA VIRGEN DE COCHARCAS,977 513 205,0.2,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 1, GRUPO 19, MZ. I, LOTE 1  "
Privado,25/05/2026 01:15:34 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA FARMAHORRO,990908498,0.2,CUSCO,CUSCO,WANCHAQ,AV. GARCILASO  112
Privado,25/05/2026 01:15:34 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA FARMA MUJER,943531232,0.2,CUSCO,CUSCO,CUSCO,AV. TULLUMAYO  774
Privado,25/05/2026 12:57:52 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,UNIVERSITY,999 772 302,0.2,LIMA,LIMA,LOS OLIVOS,"AV. MARAÑON MZ.D LOTE 8, URB. LOS PORTALES DEL NORTE  "
Privado,25/05/2026 12:57:52 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,UNIVERSITY,999 772 302,0.2,LIMA,LIMA,LOS OLIVOS,"AV. MARAÑON MZ.D LOTE 8, URB. LOS PORTALES DEL NORTE  "
Privado,25/05/2026 12:57:52 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,UNIVERSITY,999 772 302,0.2,LIMA,LIMA,LOS OLIVOS,"AV. MARAÑON MZ.D LOTE 8, URB. LOS PORTALES DEL NORTE  "
Privado,25/05/2026 12:54:52 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA R Y R FARMA,987656922,0.2,LIMA,LIMA,SAN MARTIN DE PORRES,"ASC. LOS ANDES MZ. A,LOTE 19,INT. 1, CRUCE AV. CARLOS IZAGUIRRE CON AV. SANTA ROSA  "
Privado,25/05/2026 12:54:52 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA R & R FARMA,987 656 922,0.2,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. IZAGUIRRE MZ.A, LOTE 01, A.V. LOS OLIVOS DE SAN VICENTE  "
Privado,25/05/2026 12:45:49 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,SAN PEDRO,984816691,0.2,CUSCO,CUSCO,CUSCO,CALLE AYACUCHO URB. CENTRO HISTORICO 228
Privado,25/05/2026 12:40:55 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA SAN MARCOS,990 223 255,0.2,LIMA,LIMA,LOS OLIVOS,CALLE 14 MZA. R. LOTE 20 PRO- LIMA II ETAPA 
Privado,25/05/2026 12:22:22 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA DI FARMA,,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONGACION SANTA LA INTENDENCIA 1301
Privado,25/05/2026 12:19:46 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA GENKI,975524249,0.2,CALLAO,CALLAO,VENTANILLA,". EX. ZONA COMERCIAL MZ. C11, LOTE 1, INT. 2,"
Privado,25/05/2026 12:15:59 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA  HEREDIA,957407348,0.2,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV.FERNANDO BELAUNDE TERRY  818
Privado,25/05/2026 12:15:59 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA  HEREDIA,957407348,0.2,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV.FERNANDO BELAUNDE TERRY  818
Privado,25/05/2026 12:15:41 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LARIFARMA,915698231,0.2,LIMA,LIMA,SAN MARTIN DE PORRES,"JR. POCITOS N°287, URB. ZARUMILLA  "
Privado,25/05/2026 12:08:55 PM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,MAXFARMA,990908498,0.2,CUSCO,CUSCO,SAN SEBASTIAN,AV. LA CULTURA RES. NACIONES UNIDAS (PARADERO SAN SEBASTIAN)  1801
Privado,25/05/2026 12:08:55 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA MUJER,943531232,0.2,CUSCO,CUSCO,CUSCO,AV. TULLUMAYO  774
Privado,25/05/2026 12:05:38 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,REYFARMA,,0.2,PIURA,PIURA,VEINTISEIS DE OCTUBRE,A.H. SAN MARTIN  MZ.T1 LOTE 04
Privado,25/05/2026 12:02:47 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,FARMACIA SAN MARCOS,936 079 412,0.2,LIMA,LIMA,COMAS,JR. MIGUEL IGLESIAS Nº 258 P.J. SEÑOR DE LOS MILAGROS  
Privado,25/05/2026 12:02:47 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA SAN MARCOS,936 079 412,0.2,LIMA,LIMA,COMAS,JR. MIGUEL IGLESIAS Nº 258 P.J. SEÑOR DE LOS MILAGROS  
Privado,25/05/2026 11:55:50 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA D KARLITA,979188728,0.2,LAMBAYEQUE,CHICLAYO,PIMENTEL,AV. JUAN TOMIS STACK  601
Privado,25/05/2026 11:55:50 AM,PARACETAMOL 500 mg Tableta,DROGUERIA CORPORACION FARMASALUD E.I.R.L.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA D KARLITA,979188728,0.2,LAMBAYEQUE,CHICLAYO,PIMENTEL,AV. JUAN TOMIS STACK  601
Privado,25/05/2026 11:54:45 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA TAYTACHA QOYLLURITTI,963406542,0.2,CUSCO,CUSCO,SAN JERONIMO,AV. MANCO CAPAC  152
Privado,25/05/2026 11:49:34 AM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA MEDIPHARMA,982672840,0.2,LIMA,LIMA,LA VICTORIA,AV. AVIACION NRO. 2148 SANTA CATALINA 
Privado,25/05/2026 11:49:19 AM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA SHEYLA´S,01-7735826,0.2,CALLAO,CALLAO,CALLAO,AV. LA CHALACA P.J. MIGUEL GRAU MZ. E LOTE 10
Privado,25/05/2026 11:38:39 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA VISAFARMA,998650209,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE LA ESMERALDA MZ-C LT-10
Privado,25/05/2026 11:38:39 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA VISAFARMA,998650209,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE LA ESMERALDA MZ-C LT-10
Privado,25/05/2026 11:37:55 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",BOTICA S&C FARMA,953123160,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. 7 DE JULIO  MZ-E LT-580
Privado,25/05/2026 11:27:10 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SOY TUFARMA,961668227,0.2,LIMA,LIMA,LURIN,"PARCEL . UC 10765 PARTE DEL FUNDO LAS PALMAS , LOTE B, INT. 6, REF. TDA 6 CENTRO COMERCIAL  VILLA LAS PALMAS"
Privado,25/05/2026 11:21:35 AM,ALICAM FORTE 500 mg Tableta,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,FARMACIA SANTA RITA,947407613,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV.AMERICA SUR SAN ANDRES 4320
Privado,25/05/2026 11:11:13 AM,PARACETAMOL 500 mg Tableta,INRETAIL PHARMA S.A.,CIFARMA S.A.C. - LIMA - PERÚ,BOTICAS ABI,990548816,0.2,PIURA,PIURA,VEINTISEIS DE OCTUBRE,A.H TUPAC AMARU 3 ETAPA  MZ. M3 LOTE 01
Privado,25/05/2026 11:08:31 AM,PARACETAMOL 500 mg Tableta,INRETAIL PHARMA S.A.,CIFARMA S.A.C. - LIMA - PERÚ,BOTICAS ABI,990548816,0.2,PIURA,PIURA,LAS LOMAS,JR. PUNO  113
Privado,25/05/2026 11:04:39 AM,PARACETAMOL 500 mg Tableta,INRETAIL PHARMA S.A.,CIFARMA S.A.C. - LIMA - PERÚ,BOTICAS ABI,990548816,0.2,PIURA,PIURA,VEINTISEIS DE OCTUBRE,AV. FRANCIA A.H. JESUS DE NAZARET MZ B LOTE 05
Privado,25/05/2026 10:57:50 AM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA D´A SAICO,983772400,0.2,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,ASOC. VILLA FRANCIA AV. EUROPA MZ. J LOTE 01
Privado,25/05/2026 10:57:50 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA D´A SAICO,983772400,0.2,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,ASOC. VILLA FRANCIA AV. EUROPA MZ. J LOTE 01
Privado,25/05/2026 10:57:41 AM,PARACETAMOL 500 mg Tableta,INRETAIL PHARMA S.A.,CIFARMA S.A.C. - LIMA - PERÚ,BOTICA ABI,990548816,0.2,PIURA,PIURA,LAS LOMAS,AV. PANAMERICANA AAHH JUAN VELASCO ALVARADO  S/N
Privado,25/05/2026 10:52:02 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,NAVIFARMA,925795910,0.2,CAJAMARCA,CAJABAMBA,CAJABAMBA,JR. GRAU  318
Privado,25/05/2026 10:49:26 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SUPERFARMA,912 911 157,0.2,JUNIN,JUNIN,CARHUAMAYO,AV. LA UNION  759
Privado,25/05/2026 10:47:46 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA RLQ,5530960,0.2,CALLAO,CALLAO,VENTANILLA,". CIUDAD SATELITE DE VENTANILLA MZ. V-33, LT. 04"
Privado,25/05/2026 10:47:13 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS VIDA & SALUD,978516141,0.2,LIMA,LIMA,ATE,"A.V. LOS CLAVELES  INT. A, MZ. M, LT. 8"
Privado,25/05/2026 10:47:13 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS VIDA & SALUD,978516141,0.2,LIMA,LIMA,ATE,"A.V. LOS CLAVELES  INT. A, MZ. M, LT. 8"
Privado,25/05/2026 10:47:10 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA E&S,993 021 511,0.2,LIMA,LIMA,LOS OLIVOS,"JR. IGNACIO TOROTE  MZ. M, LOTE 5, DPT. U.I. 1 TRÉBOL EL I ETAPA "
Privado,25/05/2026 10:47:10 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA E&S,993 021 511,0.2,LIMA,LIMA,LOS OLIVOS,"JR. IGNACIO TOROTE  MZ. M, LOTE 5, DPT. U.I. 1 TRÉBOL EL I ETAPA "
Privado,25/05/2026 10:43:59 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA LA SALUD,955706725,0.2,LIMA,HUAROCHIRI,SANTA EULALIA,"AV. SAN MARTIN N°115, ASC. SAN CARLOS BAJO  "
Privado,25/05/2026 10:41:38 AM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA H & C,967930164,0.2,ICA,ICA,ICA,AV. CUTERVO N° 600  
Privado,25/05/2026 10:41:38 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA H & C,967930164,0.2,ICA,ICA,ICA,AV. CUTERVO N° 600  
Privado,25/05/2026 10:41:08 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MEDIMAX S.R.L.,9390989180,0.2,AMAZONAS,BAGUA,BAGUA,AV. CIRCUNVALACION  1600
Privado,25/05/2026 10:40:24 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BIEN DE SALUD EIRL,934093467,0.2,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  1007
Privado,25/05/2026 10:37:15 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA HUANDO,964 868 045,0.2,HUANCAVELICA,HUANCAVELICA,HUANDO,AV. HUANCAYO  S/N
Privado,25/05/2026 10:26:28 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,BOTICA MI SANADOR,960711392,0.2,ICA,ICA,ICA,AV. ARENALES N° 1021 Y AV. JOSÉ DE LOYOLA  
Privado,25/05/2026 10:14:17 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,PHARMASALUD,951120473,0.2,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. VIDAURRAZAGA ESQUINA CON AV. LAS CONVENCIONES  LOTE 4  MZ B  TIENDA 1
Privado,25/05/2026 10:14:17 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,PHARMASALUD,951120473,0.2,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. VIDAURRAZAGA ESQUINA CON AV. LAS CONVENCIONES  LOTE 4  MZ B  TIENDA 1
Privado,25/05/2026 10:09:26 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MARIFARMA,,0.2,LORETO,MAYNAS,SAN JUAN BAUTISTA,CAL. JORGE CHAVEZ A.H. INKA MANKO KALI MZ C  LT 1
Privado,25/05/2026 10:09:26 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MARIFARMA,,0.2,LORETO,MAYNAS,SAN JUAN BAUTISTA,CAL. JORGE CHAVEZ A.H. INKA MANKO KALI MZ C  LT 1
Privado,25/05/2026 10:02:57 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA M&L SALUD,961 833 153,0.2,LIMA,LIMA,PACHACAMAC,"CAL. LOS CLAVELES AV. B, MZ. B1, LOTE 02, INT. A, SEC. AA.HH. PORTADA DE MANCHAY III  "
Privado,25/05/2026 10:02:57 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA M&L SALUD,961 833 153,0.2,LIMA,LIMA,PACHACAMAC,"CAL. LOS CLAVELES AV. B, MZ. B1, LOTE 02, INT. A, SEC. AA.HH. PORTADA DE MANCHAY III  "
Privado,25/05/2026 09:58:35 AM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA PORVENIR,970 942 971,0.2,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  797
Privado,25/05/2026 09:52:16 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,POLICLINICO VIRGEN D LA PUERTA,,0.2,ANCASH,SANTA,CHIMBOTE,P.J. SAN JUAN  2 - 6A
Privado,25/05/2026 09:52:15 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA KENNEDY,934428775,0.2,ICA,ICA,PARCONA,AV. JHON F. KENNEDY  420
Privado,25/05/2026 09:47:42 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA MI PERU,925696320,0.2,TACNA,TACNA,TACNA,CAL. PATRICIO MELENDEZ NRO 392  
Privado,25/05/2026 09:33:04 AM,PARACETAMOL 500 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,FARMACIAS SALUD TOTAL,990030248,0.2,LIMA,LIMA,PUEBLO LIBRE,JR. PEDRO RUIZ Nº 413 PUEBLO LIBRE 
Privado,25/05/2026 09:33:04 AM,PARACETAMOL 500 mg Tableta,DROGUERIA CORPORACION FARMASALUD E.I.R.L.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIAS SALUD TOTAL,990030248,0.2,LIMA,LIMA,PUEBLO LIBRE,JR. PEDRO RUIZ Nº 413 PUEBLO LIBRE 
Privado,25/05/2026 09:33:04 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIAS SALUD TOTAL,990030248,0.2,LIMA,LIMA,PUEBLO LIBRE,JR. PEDRO RUIZ Nº 413 PUEBLO LIBRE 
Privado,25/05/2026 09:12:46 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA LIDER FARMA,941 668 724,0.2,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,AV. AUGUSTO B. LEGUIA  541
Privado,25/05/2026 09:11:29 AM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA LIDER FARMA,941 668 724,0.2,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,"U.V. LAPRIMAVERA,  AV. AUGUSTO B. LEGUIA  010"
