Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,02/06/2026 03:59:09 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INVERSIONES EL ANGEL,5223036,0.2,LIMA,LIMA,SAN MARTIN DE PORRES,CALLE A  ASOCIACION VIRGEN DE LAS NIEVES  MZ-E LT-13
Privado,02/06/2026 03:59:09 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INVERSIONES EL ANGEL,5223036,0.2,LIMA,LIMA,SAN MARTIN DE PORRES,CALLE A  ASOCIACION VIRGEN DE LAS NIEVES  MZ-E LT-13
Privado,02/06/2026 03:14:54 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS FRANK,,0.2,CAJAMARCA,SAN IGNACIO,LA COIPA,PUEBLO LA COIPA SECTOR LA COIPA 117
Privado,02/06/2026 01:52:59 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NICOL,985507368,0.2,LA LIBERTAD,TRUJILLO,HUANCHACO,MZ-57 LT-13 CPME. EL MILAGRO I 
Privado,02/06/2026 01:27:58 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA SUSAN FARMA,944898939,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. LOS ZAFIROS LA RINCONADA 273
Privado,02/06/2026 01:27:44 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMALIDER,,0.2,JUNIN,HUANCAYO,HUANCAYO,JR. HUANCAS  1080
Privado,02/06/2026 01:19:09 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ADONAY,01-3816234,0.2,LIMA,LIMA,RIMAC,A.H. FLOR DE AMANCAES  MZ-A LT-39
Privado,02/06/2026 12:58:03 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS DENNIS,931840574,0.2,LIMA,LIMA,ATE,AV. LOS ROSALES (PARADERO BANDERA AZUL) VALDIVIEZO 553
Privado,02/06/2026 12:56:37 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LIWY FARMA,991 365 976,0.2,LIMA,LIMA,PUENTE PIEDRA,MZ. B LOTE 1 ASOCIACIÓN DE VIVIENDAS ROSA LUZ II ETAPA  
Privado,02/06/2026 12:55:14 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA M&D PHARMA,920 058 582,0.2,LAMBAYEQUE,CHICLAYO,LA VICTORIA,CALLE LOS AMAUTAS  2195
Privado,02/06/2026 12:50:42 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DENNIS,981361828,0.2,LIMA,LIMA,ATE,JR. CAP. JOSE QUIÑONES VALDIVIEZO 387
Privado,02/06/2026 12:42:09 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LUZFARMA,995031088,0.2,LIMA,LIMA,SANTA ANITA,JIRON CESAR VALLEJO UNIVERSAL 342
Privado,02/06/2026 12:38:46 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA SAN MARTIN DE PORRES,01-4669945,0.2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. CESAR CANEVARO  434
Privado,02/06/2026 12:34:42 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMADENNIS,954603479,0.2,LIMA,LIMA,ATE,AVENIDA MARISCAL CACERES VALDIVIEZO 120
Privado,02/06/2026 12:34:42 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMADENNIS,954603479,0.2,LIMA,LIMA,ATE,AVENIDA MARISCAL CACERES VALDIVIEZO 120
Privado,02/06/2026 12:26:55 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS DEL AHORRO,957241335,0.2,LIMA,LIMA,ATE,AV. LOS LIRIOS  335
Privado,02/06/2026 12:26:55 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS DEL AHORRO,957241335,0.2,LIMA,LIMA,ATE,AV. LOS LIRIOS  335
Privado,02/06/2026 12:22:30 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA  JHIRE PHARMA,920 025 690,0.2,LIMA,LIMA,COMAS,"URB. TUNGASUCA II ETAPA MZ. F, LOTE 29  "
Privado,02/06/2026 12:18:17 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA WALTYFARMA,942 949 983,0.2,LIMA,LIMA,PUENTE PIEDRA,AV. PUENTE PIEDRA  582
Privado,02/06/2026 12:04:13 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA DE ESPECIALIDADES,74-513175,0.2,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE LA FLORIDA SANTA VICTORIA 220
Privado,02/06/2026 12:04:13 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DE ESPECIALIDADES,74-513175,0.2,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE LA FLORIDA SANTA VICTORIA 220
Privado,02/06/2026 12:03:41 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LOS ANDES,,0.2,CAJAMARCA,JAEN,JAEN,CALLE RAYMONDI  911
Privado,02/06/2026 12:03:30 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA JHIRE PHARMA E.I.R.L.,987 415 061,0.2,LIMA,LIMA,CARABAYLLO,"AV. SANTO DOMINGO N° 805, 807 SANTO DOMINGO 12 ETAPA "
Privado,02/06/2026 11:48:47 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA JHIRE PHARMA EIRL,987415061,0.2,LIMA,LIMA,COMAS,AV. TUPAC AMARU  N° 5560 PUEBLO JOVEN FEDERICO VILLAREAL  
Privado,02/06/2026 11:43:57 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA REYESS,979858503,0.2,CALLAO,CALLAO,CALLAO,"CAL. 2, BOCANEGRA SECTOR 3 MZ. D25, LOTE 1,"
Privado,02/06/2026 11:43:57 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA REYESS,979858503,0.2,CALLAO,CALLAO,CALLAO,"CAL. 2, BOCANEGRA SECTOR 3 MZ. D25, LOTE 1,"
Privado,02/06/2026 11:42:07 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,HITZEL,921199536,0.2,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,AV. MANCO CAPAC  292
Privado,02/06/2026 11:27:31 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA ROXIFARMA,956177449,0.2,TACNA,TACNA,ALTO DE LA ALIANZA,URB. SAN PEDRO  MZ A LOTE 13
Privado,02/06/2026 11:12:32 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,GENESISFARMA,983719079,0.2,LIMA,LIMA,SANTA ANITA,"AVENIDA LOS RUISEÑORES, ASOC  DE VIV. JUNTA DE COMPRADORES DE TERRENO SAN ANTONIO  994"
Privado,02/06/2026 11:07:48 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,CRISTOFFER II,999 467 991,0.2,CAJAMARCA,CELENDIN,CELENDIN,JR. JOSE GALVEZ  221
Privado,02/06/2026 10:55:47 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BRISEY,980745788,0.2,LIMA,LIMA,LIMA,JR. MARISCAL AGUSTIN GAMARRA NRO.111 CERCADO DE LIMA  
Privado,02/06/2026 10:43:18 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,MARFAEL I,947 767 342,0.2,AREQUIPA,AREQUIPA,CERRO COLORADO,C.P. SEMIRURAL PACHACUTEC ZONA A - AV. CIRCUNVALACION  301
Privado,02/06/2026 10:42:30 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA GOODFARMA,989202579,0.2,LIMA,LIMA,LA MOLINA,AV. LOS FRESNOS EL VALLE 1232
Privado,02/06/2026 10:40:43 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DEL PUEBLO I,999890722,0.2,LIMA,LIMA,LIMA,JR. PUNO N° 1565  
Privado,02/06/2026 10:20:44 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BIEN DE SALUD EIRL,934093467,0.2,LORETO,MAYNAS,PUNCHANA,CALLE AMAZONAS  1300
Privado,02/06/2026 09:38:42 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA MIRTHA FARMA,989945463,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,"AV. UNION JICAMARCA MZ.Q,LT.1-A C.C. JICAMARCA ANEXO 8 "
Privado,02/06/2026 09:38:42 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIRTHA FARMA,989945463,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,"AV. UNION JICAMARCA MZ.Q,LT.1-A C.C. JICAMARCA ANEXO 8 "
Privado,02/06/2026 09:18:17 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA QUIMPHARMA,971854567,0.2,LA LIBERTAD,TRUJILLO,EL PORVENIR,CAL. MANUEL SEOANE A.H. VICTOR RAUL MZ.4 LT-20
Privado,02/06/2026 09:10:12 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SEÑOR DEL CABILDO,84-232346,0.2,CUSCO,CUSCO,CUSCO,CALLE BELEN CENTRO HISTORICO 308
Privado,02/06/2026 08:36:53 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SEÑOR CAUTIVO,73-604549,0.2,PIURA,SULLANA,SULLANA,AV.BUENOS AIRES  106
Privado,02/06/2026 08:04:05 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA EL PARAISO,985132717,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JIRÓN RÍO HUALLAGA ASOCIACIÓN PRO-VIVIENDA GARAGAY (UNIDAD CATORCE) 496MZ. O SUB LOTE 21-B
Privado,02/06/2026 07:56:05 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NUESTRA SALUD,976570298,0.2,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,JR. HERMOSURA  646
Privado,02/06/2026 12:06:11 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MEGA FARMA,964099373,0.2,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  1478
Privado,01/06/2026 10:26:44 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MEGA FARMA I,964 998 966,0.2,JUNIN,HUANCAYO,EL TAMBO,PRLG. JORGE CHAVEZ A.H. JUAN PARRA DEL RIEGO 304
Privado,01/06/2026 10:26:44 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA MEGA FARMA I,964 998 966,0.2,JUNIN,HUANCAYO,EL TAMBO,PRLG. JORGE CHAVEZ A.H. JUAN PARRA DEL RIEGO 304
Privado,01/06/2026 10:18:53 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA EL BUEN PASO,938-395-045,0.2,TACNA,TACNA,TACNA,A.H. VILLA PANAMERICANA P.J. PANAMA  998
Privado,01/06/2026 10:03:26 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIAS SMARTFARMA SAC,485095,0.2,AREQUIPA,AREQUIPA,CERRO COLORADO,CALLE MIGUEL GRAU ALTO LIBERTAD 119
Privado,01/06/2026 09:37:28 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA D & M FARMA E.I.R.L.,951497275,0.2,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. AGUSTIN CAUPER URB. CERCADO DE PUCALLPA 290C
Privado,01/06/2026 09:37:13 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA D & M FARMA E.I.R.L.,951497275,0.2,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. LUIS SCAVINO SILVA CERCADO DE PUCALLPA 277
Privado,01/06/2026 08:13:25 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA MIAFARMA SALUD,902523124,0.2,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE LAS AMERICAS  401
Privado,01/06/2026 08:13:25 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIAFARMA SALUD,902523124,0.2,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE LAS AMERICAS  401
Privado,01/06/2026 07:58:49 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA ALEPHARMA,44-467151,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,PROLONG. UNION LOS GRANADOS 1797
Privado,01/06/2026 07:01:49 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA NOVAFARMA,2516548,0.2,LIMA,LIMA,CHORRILLOS,JR. TOLOMEO LA CAMPIÑA 195
Privado,01/06/2026 06:55:00 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA SEÑOR DE LUREN,948467343,0.2,ICA,ICA,LOS AQUIJES,AV. MUNICIPALIDAD  E-2INT. B
Privado,01/06/2026 06:40:36 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,ALFA,979 980 000,0.2,AREQUIPA,AREQUIPA,MARIANO MELGAR,PROLONGACION AVENIDA REPUBLICA P.J. CERRO LA CHILCA 719-C
Privado,01/06/2026 06:36:16 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA SAN MARCOS,999141261,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. UNION JICAMARCA C.P. MZ. K INTERIOR 88  
Privado,01/06/2026 06:35:25 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CRUZ FHARMA,967049799,0.2,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,JR. JAVIER HERAUD MZ. 4H LOTE 6 - AA.HH. EL TRIUNFO  
Privado,01/06/2026 06:26:26 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA CARMEN,972822855,0.2,LIMA,LIMA,SAN LUIS,JR. PABLO RISSO  415
Privado,01/06/2026 06:26:26 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CARMEN,972822855,0.2,LIMA,LIMA,SAN LUIS,JR. PABLO RISSO  415
Privado,01/06/2026 06:14:50 PM,ENALAPRIL 10 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA CRISMEL,056-509564,0.2,ICA,ICA,LA TINGUIÑA,AV. MADRID  1034
Privado,01/06/2026 06:10:29 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA VIRGENCITA DE CHAPI,974570911,0.2,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. FITZCARRALD  3-0 LT 2-C
Privado,01/06/2026 05:23:58 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NOELIA FARMA,982 007 205,0.2,LIMA,LIMA,INDEPENDENCIA,JR. YAHUAR HUACA POPULAR TAHUANTINSUYO 139
Privado,01/06/2026 05:05:46 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DEL CARMEN,01-3487453,0.2,LIMA,LIMA,LA MOLINA,AV. LOS CONSTRUCTORES COVIMA 1395
Privado,01/06/2026 04:46:54 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA REY FARMA,965846503,0.2,LORETO,MAYNAS,IQUITOS,PRO. PUTUMAYO  1901
Privado,01/06/2026 04:43:13 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMA JEREMY,910537875,0.2,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,AV. 26 DE MARZO P.J. FLORENCIA DE MORA BA. 4 848
Privado,01/06/2026 04:43:01 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMA JEREMY,910537875,0.2,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 08 DE OCTUBRE P.J. FLORENCIA DE MORA BA. 6 1380
Privado,01/06/2026 04:39:25 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,GIRASOL,986 000 000,0.2,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,P.J. PAMPAS DE POLANCO - SECTOR CONQUISTADOR I  MZ. D - LOTE 11
Privado,01/06/2026 04:12:44 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA SANTA ROSA II,941297330,0.2,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,A.V. VILLA SAN FRANCISCO  MZ 95 LOTE 22
Privado,01/06/2026 03:57:44 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL POLICLINICO SAN CONRADO-SAN JOSE,01-7666865,0.2,LIMA,LIMA,LOS OLIVOS,"VIA CANTA CALLE 7 PRO 5TA ETAPA SECTOR II MZ.C 5, LT. 23"
Privado,01/06/2026 03:45:19 PM,ENALAPRIL 10 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,FARMACIA NAZARENAS,064-571171,0.2,JUNIN,CHANCHAMAYO,CHANCHAMAYO,JR. JUNIN  498
Privado,01/06/2026 03:29:58 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA TACNA,999167250,0.2,LIMA,LIMA,SANTA ANITA,"JR. JOSE MARTI, ESQUINA CON JR.  ZORROS DE ABAJO PUEBLO / AA.HH. NOCHETO  MZ.T LT.25"
Privado,01/06/2026 02:50:33 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA PEDREGAL II,586478,0.2,AREQUIPA,CAYLLOMA,MAJES,EL PEDREGAL MZ. 3EE LOTE E-14  
Privado,01/06/2026 02:49:19 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA PEDREGAL,586478,0.2,AREQUIPA,CAYLLOMA,MAJES,C.P. EL PEDREGAL  MZ.3-EE LTE. E-12
Privado,01/06/2026 02:42:48 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS COTRINA,970500439,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"SECTOR IV, PROGRAMA CIUDAD MARISCAL CACERES, 2DA ETAPA, MZ. C2, LOTE 11  "
Privado,01/06/2026 02:39:38 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMA SALUDABLE,991572942,0.2,LIMA,LIMA,LOS OLIVOS,"AV. ANGELICA GAMARRA DE LEON VELARDE N°1180-A, P.I. CHAVARRIA, PUEBLO JOVEN MARTIRES DE SUTEP  "
Privado,01/06/2026 02:29:07 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA FACPHARMA,922 101 870,0.2,LIMA,LIMA,SAN MARTIN DE PORRES,JR. MARACAIBO N° 1899 MZ. 36 LOTE 1B AA.HH. URB. PERÚ SECTOR 49 ZONA 1 CDRA. 18  
Privado,01/06/2026 01:02:43 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PHARMA YOLY,960 524 046,0.2,LIMA,LIMA,COMAS,CALLE CAHUIDE A.H. EL CARMEN  531-A
Privado,01/06/2026 12:48:37 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA JEHOVA JIREH,962943729,0.2,LIMA,HUAROCHIRI,SAN MATEO,AV. LEGUIA  325
Privado,01/06/2026 12:44:30 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA CRISTAL E.I.R.L.,986282926,0.2,LIMA,LIMA,RIMAC,AV. ABELARDO GAMARRA EL BOSQUE 384-388
Privado,01/06/2026 12:42:58 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,JAMPI FARMA,966 327 619,0.2,AREQUIPA,AREQUIPA,JACOBO HUNTER,"P.J.DANIEL ALCIDES CARRION,  AV. LA UNION  101LOCAL 5"
Privado,01/06/2026 12:25:01 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CESANA,970949898,0.2,ICA,ICA,PARCONA,AV. PROLONGACION GRAU  S/N
Privado,01/06/2026 12:22:12 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CESANA,970949898,0.2,ICA,ICA,PARCONA,P.J ACOMAYO AV. ACOMAYO  511
Privado,01/06/2026 12:18:05 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DEL POLICLINICO PARROQUIAL SAN BENITO,01-7192839,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. LAS CORALINAS Nº 747  COOP. LAS FLORES  
Privado,01/06/2026 12:11:28 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,EL MILAGRO,54-420846,0.2,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,COOP. DANIEL ALCIIDES CARRION  MZ I LOTE 10
Privado,01/06/2026 12:10:58 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMA SUIZA,984 490 732,0.2,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,URB. CASA BLANCA  MZ. D-LOTE 6B
Privado,01/06/2026 12:10:31 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS FARMA SUIZA C&C,984 490 732,0.2,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,URB. CASA BLANCA  MZ. A - LOTE 2B
Privado,01/06/2026 11:44:45 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA MEDISEL EIRL,65-232628,0.2,LORETO,MAYNAS,IQUITOS,CAL. ARICA  795
Privado,01/06/2026 11:41:06 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMASANTOS,953302163,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. H13 , LT. 21 PROGRAMA CIUDAD MARISCAL CACERES SECTOR III "
Privado,01/06/2026 11:39:57 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DE SERVICIOS MEDICOS SAN SILVESTRES S.A.C.,956298407,0.2,ICA,ICA,PUEBLO NUEVO,CALLE PEDRO UCHUYA MZ. K LOTE 3  
Privado,01/06/2026 11:39:43 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SALUD Y VIDA,,0.2,LORETO,ALTO AMAZONAS,BALSAPUERTO,JR. MOYOBAMBA S/N - BALSAPUERTO  
