Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS INKAFARMA,988827315,0.99,PIURA,MORROPON,CHULUCANAS,"SECTOR II  JR. N°1028, NUEVA PLACA JR. LAMBAYEQUE  1175"
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,3159000,0.99,PIURA,PIURA,PIURA,PRO. AV.GRAU SUB LOTE A ZONA RESIDENCIAL OCCIDENTAL  1460LOCAL 150-151
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,959565089,0.99,TUMBES,TUMBES,TUMBES,AV.MARISCAL CASTILLA  387
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,NKAFARMA,969349426,0.99,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. VIA EVITAMIENTO NORTE - URB. EL JARDIN  309
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,0.99,CAJAMARCA,CELENDIN,CELENDIN,CALLE PARDO  438
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,315 9000 - 1426,0.99,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SESQUICENTENARIO SANTA VICTORIA 427
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,945 111 348,0.99,AYACUCHO,CANGALLO,LOS MOROCHUCOS,AV. 24 DE JUNIO PLAZA PRINCIPAL S/N° PAMPA CANGALLO  
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315 9000 - 1426,0.99,ANCASH,SANTA,NUEVO CHIMBOTE,. URB. BUENOS AIRES ZONAL 3D MZA. S3 LTE. 37
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315 9000 - 1426,0.99,ANCASH,SANTA,CHIMBOTE,AV. VICTOR RAUL  HAYA DE LA TORRE  4522
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315 9000 - 1426,0.99,ANCASH,HUARAZ,HUARAZ,JR. JUAN DE LA CRUZ ROMERO  439
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,#669904,0.99,CUSCO,CUSCO,CUSCO,CALLE TRES CRUCES DE ORO  224INT. A
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,RPM 948631528,0.99,CUSCO,CUSCO,CUSCO,AV. EL SOL  1102
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315 9000 - 1426,0.99,CUSCO,CUSCO,SAN SEBASTIAN,AV. PROLONGACION DE LA CULTURA  N° 5772-5776
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315 9000 - 1426,0.99,CUSCO,CUSCO,SAN JERONIMO,AV. MANCO CAPAC  101-105
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,084-254201,0.99,CUSCO,CUSCO,WANCHAQ,AV. TULLUMAYO  135OF. 111
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315 9000 - 1426,0.99,HUANUCO,AMBO,AMBO,JR. 28 DE JULIO  740-742
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS INKAFARMA,959565089,0.99,ICA,ICA,ICA,AV. MIGUEL GRAU - SECTOR CERCADO DE ICA  269
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS INKAFARMA,959565089,0.99,ICA,PISCO,TUPAC AMARU INCA,"LA VILLA AV.DIEZ CANSECO  MZ. 4 LOTE, 01"
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS INKAFARMA,056-503103,0.99,ICA,CHINCHA,CHINCHA ALTA,PLAZA DE ARMAS  148
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS INKAFARMA,315 9000 - 1426,0.99,ICA,ICA,ICA,"AV. LOS MAESTROS  206INT. L, 153"
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS INKAFARMA,056-311329,0.99,ICA,NAZCA,NAZCA,AV. BOLOGNESI  554
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS INKAFARMA,315 9000 - 1426,0.99,ICA,CHINCHA,CHINCHA ALTA,CALLE ITALIA  139
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS INKAFARMA,056-260662,0.99,ICA,CHINCHA,CHINCHA ALTA,AV. MARISCAL BENAVIDES  427
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,JUNIN,SATIPO,PANGOA,CALLE UCAYALI  MZ 20 LOTE MN-5
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  1199
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,0.99,JUNIN,HUANCAYO,HUANCAYO,JR. HUANCAS  1204
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,JUNIN,CHANCHAMAYO,SAN RAMON,JR. PROGRESO SAN RAMON 371
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,TACNA,TACNA,ALTO DE LA ALIANZA,AV. JORGE BASADRE GROHMANN  1678
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKFARMA,,0.99,PUNO,EL COLLAO,ILAVE,JR. ATAHUALPA N°842  
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,3159000 ANX 1298,0.99,PUNO,SAN ROMAN,JULIACA,SAN MARTIN  CON TUMBES  S/N
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,315 9000 - 1426,0.99,CALLAO,CALLAO,BELLAVISTA,AV. GUARDIA CHALACA SAN ANTONIO 2143
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3159000,0.99,LIMA,CAÑETE,IMPERIAL,AV. EVITAMIENTO SAN LEONARDO MZ H LOTE 4
Privado,27/04/2026 01:04:06 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,920066617,0.99,LIMA,BARRANCA,BARRANCA,JR LIMA  1096
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3159000,0.99,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,AV. LOS LIBERTADORES MZ Z LOTE 14-A Y 14-B SAN AGUSTIN 
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. JESUS DE NAZARETH SAN NICOLAS 518
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,LA LIBERTAD,TRUJILLO,LA ESPERANZA,JR. 22 DE FEBRERO  800
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 26 DE MARZO  400
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. 28 DE JULIO TORRES ARAUJO 298L-10
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,315 9000 - 1426,0.99,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE EL INGENIO 750INT. A-1008
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,315 9000 - 1426,0.99,LA LIBERTAD,TRUJILLO,LA ESPERANZA,AV. JOSE GABRIEL CONDORCANQUI  2189SECT. JERUSALEN B1
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,201409,0.99,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. CESAR VALLEJO PALERMO 694
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,315 9000 - 1426,0.99,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. PIZARRO  995
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,TACNA,TACNA,TACNA,AV. PATRICIO MELENDEZ  102
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,APURIMAC,CHINCHEROS,ANCO_HUALLO,AV. TUPAC AMARU  MZ.V2 LT.16
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,0.99,LIMA,LIMA,PUENTE PIEDRA,"MZ.H, LOTE 31, A.V. VALLE CHILLON ZONA 05 SECTOR 03  "
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,LAMBAYEQUE,CHICLAYO,REQUE,"AV. MARISCAL RAMON CASTILLA  606MZ. 3, LOTE 4A"
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,TUMBES,TUMBES,TUMBES,"AV. TUMBES, EX TENIENTE VASQUEZ , CON CALLE LA MARINA,  PLAZA VEA TUMBES LCI-101,PISO1"
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,SAN BORJA,"JR. REMINGTON FREDERIC N° 280, MZ. B8, LOTE 24, CORPAC-EX CALLE 23  "
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,0.99,LIMA,LIMA,SAN MARTIN DE PORRES,AV. EDUARDO DE HABICH INGENIERIA I - II ETAPA 199A
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,SAN MARTIN DE PORRES,"AV.TOMAS VALLE MZ, W, LOTE 05, AA.HH. DANIEL ALCIDES CARRIÓN - SECTOR 33.  "
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,MIRAFLORES,AV. FEDERICO VILLAREAL  336
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988  316 923,0.99,HUANUCO,HUANUCO,AMARILIS,"AV, MICAELA BASTIDAS  412"
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,942141612,0.99,PUNO,HUANCANE,HUANCANE,JR. PUNO  913
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,3159000,0.99,ANCASH,CASMA,CASMA,AV. LUIS ORMEÑO ZONA ESTE II /J3/3
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKFARMA,959565089,0.99,ANCASH,HUARI,SAN MARCOS,JR. LA VICTORIA BARRIO LA FLORIDA 134MZ N LT 6
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,959565089,0.99,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,AV. REPUBLICA DEL PERU . ANDRES AVELINO CACERES TUMBES 1 C7A
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,315 9000 - 1426,0.99,CALLAO,CALLAO,CALLAO,AV. QUILCA A.H BOCANEGRA  MZ. D-27 LOTE 10
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,0.99,PIURA,TALARA,PARIÑAS,AV. A-GRAU  49
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,0.99,PASCO,PASCO,CHAUPIMARCA,JR LEONCIO PRADO CHAUPIMARCA 112-114
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,503793,0.99,PIURA,SULLANA,SULLANA,AV.JOSE DE LAMA  147
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO  Nº 801 CON JOSE GALVEZ Nº 500  
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,315 9000 - 1426,0.99,LIMA,HUARAL,HUARAL,CALLE DERECHA  428
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,0.99,LIMA,LIMA,INDEPENDENCIA,AV. CARLOS IZAGUIRRE PANAMERICANA NORTE 287 - 289INT .A- 3
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,SAN BORJA,AV. AVIACION  3008
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,0.99,LIMA,LIMA,LOS OLIVOS,AV. CARLOS IZAGUIRRRE  880
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,SURQUILLO,AV. MANUEL VILLARAN LOS SAUCES 920
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION HIGUERETA 5165 - 5167
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,0.99,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. MIGUEL IGLESIAS N° 999 - A, ESQ. AV. LOS HÉROES 1198 B, PISOS 1 Y 2  "
Privado,27/04/2026 01:04:05 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LIMA,LIMA,LIMA,JR. DE LA UNION  559
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,LIMA,AV. DU PETIT THOUARS Nº 1196 PISO 1  
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,SAN BORJA,"AV.JAVIER PRADO ESTE Nº 2050, LC. M-239-240, PISO 2-CC. LA RAMBLA-SAN BORJA  "
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,PIURA,PIURA,PIURA,BARRIO NORTE AV.LORETO 281 ESQUINA CON AV.DON BOSCO  
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,ANCASH,SANTA,NEPEÑA,"CA. SANTA CENTRO POBLADO  SAN JACINTO ESQUNA CON CALLE UNION MZ. L1, LT. 31"
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,0.99,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. RAFAEL HOYOS RUBIO JR. SOR MANUELA GIL PISO 2 MEGAPLAZA CAJAMARCA 151 LC227
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,0.99,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. AREQUIPA 317 - APURIMAC MZ. G - LOTE 12/ ESQUINA CON CALLE 22 DE FEBRERO  
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,0.99,AREQUIPA,AREQUIPA,AREQUIPA,AV. ANDRES AVELINO CACERES S/N - SEC. ASOC. URB. T. TERRESTRE  MZ. B-LOTE9-PISO 1Y2
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,INDEPENDENCIA,CAL. CONTISUYO N°530 TIENDA 16  
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,LIMA,HUAROCHIRI,SAN ANTONIO,"AV. UNION JICAMARCA, MZ.N, LOTE 7-C, AGRUPACION VECINAL SECTOR SUR, ANEXO 8  "
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,0.99,CUSCO,URUBAMBA,URUBAMBA,AV. ALFONSO UGARTE N° 102 Y JR. PALACIO N° 203-205  
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. LEGUIA ESQUINA CON JR. CHANCHAMAYO  301
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,3142020,0.99,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. DE LOS HEROES N° 497  
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,0.99,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. T, SUB LOTE 4B, Nº 350, PUEBLO JOVEN SAN HILARION, REF. ESQUINA CON AZUFRE  "
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,PUNO,SAN ROMAN,JULIACA,JR. BENIGNO BALLON  1750
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,PIURA,PIURA,VEINTISEIS DE OCTUBRE,A.V. 3 A.H. MICAELA BASTIDAS  MZ. F-2 LOTE 01
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,0.99,LAMBAYEQUE,CHICLAYO,CHICLAYO,"AV. PANAMERICANA NORTE CC MALL AVENTURA, PLAZA VEA LCI-101 Nº 639"
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,PIURA,PIURA,CASTILLA,AV. GUARDIA CIVIL A.H. MARIA GORETTI MZ B LOTE 12
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,PIURA,PIURA,CASTILLA,AV. GUARDIA CIVIL A.H. PRIMAVERA I ETAPA MZ E-1 LT 01
Privado,27/04/2026 12:12:00 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,0.99,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA N° 6609 A.H. ENRIQUE MONTENEGRO (TIENDA 14)  
