Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,27/04/2026 01:35:20 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BRIANA,918232516,2.0,CALLAO,CALLAO,CALLAO,"AV. TOMAS VALLE URB. INRESA MZ. A1, LOTE 55"
Privado,27/04/2026 01:35:20 PM,ZITHROSUN-500 500 mg Tableta Recubierta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,"SUNRISE INTERNATIONAL LABS LTD,",BOTICA BRIANA,918232516,2.0,CALLAO,CALLAO,CALLAO,"AV. TOMAS VALLE URB. INRESA MZ. A1, LOTE 55"
Privado,27/04/2026 12:35:37 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA ALELUYA,956504460,2.0,ICA,ICA,PARCONA,"CALLE SINCHI ROCA  MZ. D  LOTE, 15"
Privado,27/04/2026 11:11:21 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,"INCADZ,FARMA",938301102,2.0,CAJAMARCA,CAJAMARCA,ASUNCION,JR. PUNO  S/N  
Privado,27/04/2026 10:04:57 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA LUZ,,2.0,PASCO,OXAPAMPA,OXAPAMPA,JR. LOECHLE OXAPAMPA 909
Privado,27/04/2026 09:28:34 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,HORIZONTE,931 090 597,2.0,AREQUIPA,AREQUIPA,PAUCARPATA,A.H. BALNEARIOS DE JESUS  MZ. D - LOTE2
Privado,26/04/2026 10:59:40 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA UNIVERSAL,945 953 793,2.0,LIMA,LIMA,CARABAYLLO,"MZ. D, LOTE 31, PROG. DE V. EL BOSQUE DE CARABAYLLO  "
Privado,26/04/2026 10:59:40 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA UNIVERSAL,945 953 793,2.0,LIMA,LIMA,CARABAYLLO,"MZ. D, LOTE 31, PROG. DE V. EL BOSQUE DE CARABAYLLO  "
Privado,26/04/2026 09:48:46 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA UNIVERSAL NW,947 010 125,2.0,JUNIN,CHUPACA,CHUPACA,AV. ARGENTINA  1035
Privado,26/04/2026 09:32:51 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA OLIVOSFARMA,944 131 130,2.0,LIMA,LIMA,PUENTE PIEDRA,"MZ. D1, LOTE 1, INT. A LOS PORTALES DE CHILLÓN "
Privado,26/04/2026 08:44:31 PM,AZITROMICINA 500 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA HUANDO,964 868 045,2.0,HUANCAVELICA,HUANCAVELICA,HUANDO,AV. HUANCAYO  S/N
Privado,26/04/2026 08:30:00 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA PHARMA MG SALUD,931 731 126,2.0,LIMA,LIMA,LOS OLIVOS,AV. LOS ALISOS Nº 617 URB. MICAELA BASTIDAS  
Privado,26/04/2026 06:15:36 PM,AZITROMICINA 500 mg Tableta Recubierta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA FARMA ANDINA,,2.0,LIMA,LIMA,LOS OLIVOS,"CALLE 39  MZ.F4, LOTE 42, INT.A PUERTA DE PRO "
Privado,26/04/2026 02:10:47 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS VIDA Y SALUD,943418127,2.0,LIMA,LIMA,PUENTE PIEDRA,"VIA ASOC. DE PROPIETARIOS LAS ORQUIDEAS I ETAPA MZ. B LOTE 29, ADP LAS ORQUIDEAS I ETAPA COPACABANA  "
Privado,26/04/2026 10:30:33 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA SALUD & VIDA,985713960,2.0,UCAYALI,CORONEL PORTILLO,CALLERIA,AV. AVIACIÓN A.H. SIEMPRE UNIDOS MZ. A LT. 11
Privado,26/04/2026 09:56:14 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA MILAGRITOS PHARMA,942 468 933,2.0,JUNIN,HUANCAYO,HUANCAYO,AV. JOSE OLAYA  743A-743B
Privado,26/04/2026 06:41:13 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA SAN BARTOLOME,953941331,2.0,AMAZONAS,CHACHAPOYAS,LA JALCA,AV. CELENDIN  S/N
Privado,26/04/2026 12:11:55 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA LUZ DIVINA,900604080,2.0,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,CALLE LOS SAUSALES  MZ Z LOTE 30
Privado,25/04/2026 08:25:56 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA SAN LORENZO,929054838,2.0,LORETO,DATEM DEL MARAÑON,BARRANCA,CAL. ARICA S/N  
Privado,25/04/2026 08:02:01 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA ZOEFARMA,929147828,2.0,JUNIN,HUANCAYO,CHILCA,JR NICOLAS DE PIEROLA  699
Privado,25/04/2026 07:31:28 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMA G & A,968684740,2.0,CAJAMARCA,CAJABAMBA,CAJABAMBA,JR. CESAR VALLEJO  2
Privado,25/04/2026 04:56:14 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA SAN ANTONIO DE PADUA,01-3540521,2.0,LIMA,LIMA,SANTA ANITA,"JR. LOS PORTALES, ASOCIACION LOS PORTALES DE SANTA ANITA  MZ. A15 LT. 38"
Privado,25/04/2026 12:38:54 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA CCOCHACHI,918 717 326,2.0,AYACUCHO,HUANTA,HUANTA,PJ. 27 DE MARZO MZ. B LOTE 8  
Privado,25/04/2026 10:26:10 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMAVIDA,999 216 129,2.0,AYACUCHO,HUAMANGA,AYACUCHO,BQ. MORRO DE ARICA MZ. R LOTE 10  
Privado,24/04/2026 10:07:06 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA MAIFARMA,,2.0,MADRE DE DIOS,TAMBOPATA,LABERINTO,CASERIO SANTO DOMINGO N° 209-2  
Privado,24/04/2026 09:26:15 PM,AZITROMICINA 500 mg Tableta Recubierta,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICA D´EYLEM CR SAC,,2.0,APURIMAC,ABANCAY,ABANCAY,"AV. LAS MALVINAS MZ F, LT 3 (FRENTE AL TERMINAL GRAU-COTABAMBAS) URB. JOSE MARIA ARGUEDAS "
Privado,24/04/2026 07:24:48 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA D´EYLEM CR SAC,,2.0,APURIMAC,ABANCAY,ABANCAY,"AV. LAS MALVINAS MZ F, LT 3 (FRENTE AL TERMINAL GRAU-COTABAMBAS) URB. JOSE MARIA ARGUEDAS "
Privado,24/04/2026 05:11:06 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS AITANA FARMA,956013405,2.0,LIMA,LIMA,CARABAYLLO,"C. HAB EDWIN VASQUEZ CAM MZ. Q LOTE 01, UND. INM SUBLOTE NOM 2  "
Privado,24/04/2026 05:07:27 PM,AZITROMICINA 500 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,MEGABOTIKAS,937569297,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. PERU N°1896 - CDRA. 18 LADO DERECHO, AA.HH. URB. PERU ZONA 1, BARRIO LA ESPERANZA, SECTOR 49  "
Privado,24/04/2026 03:07:51 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA GOOD PHARMA,969 247 900,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. PACASMAYO CON CALLE CUATRO S/N, A.V. HORIZONTE 2DA ETAPA  MZ.B,LT.01, INT.B"
Privado,24/04/2026 02:15:35 PM,AZITROMICINA 500 mg Tableta Recubierta,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICA MATHIFARMA,955317977,2.0,LIMA,LIMA,PUENTE PIEDRA,VIA AA.HH. LA ENSENADA DE CHILLON MZ. B LOTE 13 A.H. LA ENSENADA DE CHILLON ENSENADA  
Privado,24/04/2026 01:32:01 PM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,IZ FARMA S.A.C.,,2.0,JUNIN,HUANCAYO,HUANCAYO,JR. PIURA  380
Privado,24/04/2026 12:27:11 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS UNIONFARMA,953947081,2.0,LIMA,LIMA,SANTA ANITA,"JR. LAS GUIRNALDAS CULTURA PERUANA MODERNA MZ. D16, LT. 10"
Privado,24/04/2026 10:59:47 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA LAS AMERICAS,950007936,2.0,LIMA,LIMA,ATE,"ASC. RESIDENCIAL LAS AMERICAS  MZ. B, LT. 16"
Privado,24/04/2026 10:38:26 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA MEDFARMA,944356543,2.0,JUNIN,CHUPACA,CHUPACA,JR.MARIA MIRANDA  397
Privado,24/04/2026 10:24:20 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA ISAFARMA,971 101 884,2.0,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,CALLE PEDRO VILCHEZ  303
Privado,24/04/2026 10:01:42 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MEDFARMA,944356543,2.0,JUNIN,CHUPACA,CHUPACA,JR.MARIA MIRANDA  397
Privado,24/04/2026 09:59:04 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA SEÑOR DE LOS MILAGROS DE LA MERCED EIRL,988 858 553,2.0,JUNIN,CHANCHAMAYO,CHANCHAMAYO,JR. JUNIN  760
Privado,23/04/2026 11:24:33 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA LAS 24 HORAS,,2.0,HUANCAVELICA,HUANCAVELICA,HUANDO,AV. HUANCAYO  S/N
Privado,23/04/2026 10:13:15 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA MARY,955 953 068,2.0,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,CALLE LOS SAUCES UPIS 1º DE MAYO 292
Privado,23/04/2026 07:39:08 PM,AZYCOV 500 500 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,FARMA CENTER,992 906 362,2.0,AREQUIPA,CAYLLOMA,MAJES,EL PEDREGAL  MZ. U - LOTE 6
Privado,23/04/2026 07:39:08 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,FARMA CENTER,992 906 362,2.0,AREQUIPA,CAYLLOMA,MAJES,EL PEDREGAL  MZ. U - LOTE 6
Privado,23/04/2026 06:44:13 PM,AZITROMICINA 500 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA LAS AZUCENAS,467148,2.0,AREQUIPA,AREQUIPA,PAUCARPATA,AV. KENNEDY  2100
Privado,23/04/2026 06:44:13 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA LAS AZUCENAS,467148,2.0,AREQUIPA,AREQUIPA,PAUCARPATA,AV. KENNEDY  2100
Privado,23/04/2026 06:44:13 PM,AZITROMICINA 500 mg Tableta Recubierta,SHERFARMA S.A.C.,LABORATORIO FDC LIMITED,BOTICA LAS AZUCENAS,467148,2.0,AREQUIPA,AREQUIPA,PAUCARPATA,AV. KENNEDY  2100
Privado,23/04/2026 05:11:23 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA MAGISTRAL MJ,967757938,2.0,JUNIN,CHUPACA,CHUPACA,JR. PETRONA APOLAYA  355
Privado,23/04/2026 04:17:54 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DE LA CLINICA DE ATENCION ESPECIALIZADA DIVINO NIÑO JESUS PREVEFARMA,994373055,2.0,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"JR. ISMAEL ESCOBAR N° 329, PAMPLONA BAJA - PRIMER Y TERCER PISO  "
Privado,23/04/2026 03:58:06 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,FARMACIA CRUZ AZUL,967480609,2.0,PIURA,SULLANA,SALITRAL,CALLE LIBERTAD CUADRA 4  
Privado,23/04/2026 03:22:24 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA ZURIPHARMA,967797263,2.0,LIMA,LIMA,ATE,"CAL. LOS JAZMINES, APV. VIRGEN DEL CARMEN  MZ. I, LT. 12"
Privado,23/04/2026 03:00:04 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,NICKAM,,2.0,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. MIGUEL DE CERVANTES  983
Privado,23/04/2026 02:43:58 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICAS DEL NORTE 2,968024770,2.0,PIURA,PIURA,VEINTISEIS DE OCTUBRE,AV. CIRCUNVALACION A.H.SANTA ROSA  MZ. G5 LOTE 5-01
Privado,23/04/2026 02:41:41 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA PAKARI FARMA,963783720,2.0,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 6, GRUPO 5 MZ. A, LOTE 13  "
Privado,23/04/2026 10:34:14 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA ITALO,998 766 520,2.0,JUNIN,CHUPACA,CHUPACA,JR. JOSE MARIA FLORES  150
Privado,23/04/2026 09:48:22 AM,AZITROMICINA 500 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA IMPORTACIONES PERÚ,955 742 907,2.0,JUNIN,HUANCAYO,HUANCAYO,JR. AYACUCHO Y JIRON LIBERTAD  699 - 110
Privado,23/04/2026 09:48:22 AM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA IMPORTACIONES PERÚ,955 742 907,2.0,JUNIN,HUANCAYO,HUANCAYO,JR. AYACUCHO Y JIRON LIBERTAD  699 - 110
Privado,23/04/2026 09:48:22 AM,ZITYLOR 500 mg Tableta Recubierta,OQ PHARMA S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA IMPORTACIONES PERÚ,955 742 907,2.0,JUNIN,HUANCAYO,HUANCAYO,JR. AYACUCHO Y JIRON LIBERTAD  699 - 110
Privado,23/04/2026 09:15:49 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA SAN MIGUEL,965812238,2.0,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE JULIO C. RUIZ  142
Privado,22/04/2026 11:11:18 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA AMAZONIAFARMA,,2.0,LORETO,MAYNAS,IQUITOS,JIRON RAUL PILCO PEREZ  18
Privado,22/04/2026 10:47:37 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA ABIAS,,2.0,LORETO,MAYNAS,SAN JUAN BAUTISTA,CALLE PEDRO DEL AGUILA Nº 396  
Privado,22/04/2026 05:41:33 PM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICAS VIDA FARMA,999 912 431,2.0,JUNIN,HUANCAYO,HUANCAYO,JR. PIURA  382
Privado,22/04/2026 05:30:50 PM,AZITROMICINA 500 mg Comprimido Recubierto,PERUFARMA S.A.,CIFARMA S.A.C.,FARMACIA ALAYO,957478860,2.0,LA LIBERTAD,TRUJILLO,EL PORVENIR,FRANCISCO DE ZELA  1233
Privado,22/04/2026 01:44:27 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA AMISTAD SAC,395797,2.0,PIURA,PIURA,VEINTISEIS DE OCTUBRE,AV. GULMAN AA.HH CONSUELO DE VELASCO L-22B-1
Privado,22/04/2026 01:18:26 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL POLICLINICO  SAN IGNACIO DE LOYOLA,01-7463145,2.0,LIMA,LIMA,LIMA,CALLE SANTA MARTINA PANDO ETAPA TRES 242
Privado,22/04/2026 01:18:26 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA DEL POLICLINICO  SAN IGNACIO DE LOYOLA,01-7463145,2.0,LIMA,LIMA,LIMA,CALLE SANTA MARTINA PANDO ETAPA TRES 242
Privado,22/04/2026 12:38:38 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA MANANTIAL FARMA,830041,2.0,ANCASH,BOLOGNESI,HUALLANCA,JR. COMERCIO  218
Privado,22/04/2026 12:37:54 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA MANANTIAL FARMA,830041,2.0,ANCASH,BOLOGNESI,HUALLANCA,JR. COMERCIO  218
Privado,22/04/2026 10:59:16 AM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 90 GRADOS,95200368,2.0,LIMA,LIMA,LURIGANCHO,AV. LAS TORRES ALAMEDA DE HUACHIPA MZ. A LT. 10
Privado,22/04/2026 10:56:05 AM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA ANDINA,964858899,2.0,JUNIN,HUANCAYO,EL TAMBO,JR. SEBASTIAN LORENTE  150
Privado,21/04/2026 07:01:27 PM,AZITROMICINA 500 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,FARMACIA DEL CENTRO MEDICO ZELADA,961982051,2.0,UCAYALI,CORONEL PORTILLO,CALLERIA,PASAJE RAFAEL DE SOUZA  100-A
Privado,21/04/2026 06:18:37 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MUJERES S.I.,997 531 990,2.0,AYACUCHO,LA MAR,AYNA,AV. 28 DE JULIO N° 017  
Privado,21/04/2026 05:25:11 PM,AZITROMICINA 500 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA VIDA & SALUD,962508584,2.0,JUNIN,HUANCAYO,EL TAMBO,"AV. INDEPENDENCIA A.H. JUSTICIA, PAZ Y VIDA 699"
Privado,21/04/2026 04:37:35 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA MARIFARMA,927796435,2.0,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,JR. LOS MANZANOS  333
Privado,21/04/2026 04:31:55 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MI PERU   B&R,,2.0,APURIMAC,ABANCAY,ABANCAY,AV. PERU LAS AMERICAS 550
Privado,21/04/2026 03:28:07 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA VIDA & SALUD,962508584,2.0,JUNIN,HUANCAYO,EL TAMBO,"AV. INDEPENDENCIA A.H. JUSTICIA, PAZ Y VIDA 699"
Privado,21/04/2026 03:09:24 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA VIRGEN DE GUADALUPE,976991115,2.0,CAJAMARCA,CUTERVO,CUTERVO,JR. 22 OCTUBRE  1697
Privado,21/04/2026 02:14:41 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA SALUD FAMI,,2.0,HUANUCO,PUERTO INCA,PUERTO INCA,AV FERNANDO BELAUNDE C.P PUERTO SUNGARO  S/N
Privado,21/04/2026 01:55:38 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA SUR CL,941191165,2.0,LIMA,LIMA,VILLA EL SALVADOR,OTR. SECTOR 01 MZA. K LOTE. 12 INT. 2 GRU. 22-A (AI FRENTE DEL HOSPITAL DE LA SOLIDARIDAD)  
Privado,21/04/2026 12:53:58 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,K & C  FARMA,966 144 082,2.0,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,PUEBLO JOVEN LEONES DEL MISTI - CALLE CESAR VALLEJO  MZ. H - LOTE 7
Privado,21/04/2026 12:13:47 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,SR. DE TORRECHAYOC,973622714,2.0,CUSCO,CUSCO,CUSCO,BELEN  729
Privado,21/04/2026 12:10:03 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA ZURIPHARMA,01-7314973,2.0,LIMA,LIMA,ATE,"AV. METROPOLITANA CERES 2DA ETAPA INT. 1, MZ. H1, LT. 1"
Privado,21/04/2026 12:05:59 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA SAGRADA FAMILIA,54-441417,2.0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AV. PARIS  500
Privado,21/04/2026 11:47:11 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA FUENTES 24 HORAS,,2.0,CALLAO,CALLAO,VENTANILLA,"CAL. 1 URB. CIUDAD SATÉLITE MZ. 2, LOTE 12, INT.1"
Privado,21/04/2026 10:56:36 AM,AZITROMICINA 500 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA VIÑAFARMA,,2.0,PUNO,SAN ROMAN,JULIACA,AV. PERU  210
Privado,21/04/2026 10:16:17 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BIEN DE SALUD,925462614,2.0,HUANUCO,DOS DE MAYO,LA UNION,JR. DOS DE MAYO- EX REGISTRO MILITAR  388
Privado,21/04/2026 09:43:55 AM,AZITROMICINA 500 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA FUENTES 24 HORAS,,2.0,CALLAO,CALLAO,VENTANILLA,"CAL. 1 URB. CIUDAD SATÉLITE MZ. 2, LOTE 12, INT.1"
