Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 07:51:35 PM,DICLODOR 50 50 mg Comprimido recubierto gastrorresistente,OQ PHARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA KHALEESI,944211031,0.7,LAMBAYEQUE,CHICLAYO,POMALCA,. CENTRO POBLADO 20 DE ENERO MZ I LOTE 10
Privado,25/05/2026 07:49:45 PM,DICLODOR 50 50 mg Comprimido recubierto gastrorresistente,OQ PHARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA MULTIFARMA,997077392,0.7,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA APV. JORGE BASADRE 2480-2482
Privado,25/05/2026 06:05:06 PM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,HAMPI WASI,969793592,0.7,LIMA,LIMA,LIMA,CALLE SANTA ROSA N° 605A  
Privado,25/05/2026 11:49:19 AM,DICLODOR 50 50 mg Comprimido recubierto gastrorresistente,OQ PHARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA SHEYLA´S,01-7735826,0.7,CALLAO,CALLAO,CALLAO,AV. LA CHALACA P.J. MIGUEL GRAU MZ. E LOTE 10
Privado,25/05/2026 08:24:46 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA BOLOGNESI,# 999954078,0.7,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. BOLOGNESI  618
Privado,23/05/2026 08:41:58 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,PERUFARMA S.A.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NURSE FARMA,958940808,0.7,HUANCAVELICA,ANGARAES,LIRCAY,AV. 9 DE OCTUBRE  S/N
Privado,23/05/2026 07:34:51 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,PHARMAMED,989101597,0.7,CALLAO,CALLAO,LA PERLA,AV. CALLAO LOS ROSALES DE SANTA ROSA 722INT. 1
Privado,23/05/2026 05:27:40 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA FARMAUNION,950303104,0.7,CUSCO,LA CONVENCION,SANTA ANA,JR. VILCABAMBA  MZ. D LOTE 14
Privado,23/05/2026 01:35:10 PM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIAS FARMA MEDICSALUD,980525952,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. LEANDRA TORRES URB. SAN CARLOS 287
Privado,23/05/2026 01:35:10 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIAS FARMA MEDICSALUD,980525952,0.7,JUNIN,HUANCAYO,HUANCAYO,AV. LEANDRA TORRES URB. SAN CARLOS 287
Privado,23/05/2026 11:22:31 AM,DOLOPRESS 50 mg Tableta Recubierta de Liberación Retardada,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICA MULTISERVICIOS SAN GERMAN,958192098,0.7,CUSCO,CUSCO,SANTIAGO,CALLE GIRALDO RUIZ CARO  771
Privado,22/05/2026 09:28:51 PM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,HAMPI WASI,969793592,0.7,LIMA,LIMA,LA VICTORIA,PROLONGACION LUCANAS NRO. 400-404  
Privado,22/05/2026 08:12:18 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA GREENFARMA,968194300,0.7,TACNA,TACNA,TACNA,AV. PINTO  222
Privado,22/05/2026 07:29:48 PM,DICLO-K 50 50 mg Comprimido Recubierto,MEGA LABS LATAM S.A.,ROWE,SR. DEL HUERTO II,972703624,0.7,CUSCO,CANCHIS,SICUANI,AV. CENTENARIO S/N MERCADO ZONALITO  
Privado,22/05/2026 03:32:30 PM,DICLOFEN-50 50 mg Comprimido Gastrorresistente,DROGUERIA LIPHARMA S.A.C.,LINCOLN PHARMACEUTICALS LTD. INDIA,BOTICAS MASSALUD PERU,964 865 265,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERÚ PERÚ 2663
Privado,22/05/2026 03:29:51 PM,DICLOFEN-50 50 mg Comprimido Gastrorresistente,DROGUERIA LIPHARMA S.A.C.,LINCOLN PHARMACEUTICALS LTD. INDIA,BOTICA MISALUD PERU,927484829,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. PERU N°3389, URB.PERU - ZONA 3, SECTOR 47  "
Privado,22/05/2026 03:29:43 PM,DICLOFEN-50 50 mg Comprimido Gastrorresistente,DROGUERIA LIPHARMA S.A.C.,LINCOLN PHARMACEUTICALS LTD. INDIA,BOTICA MISALUD PERÚ,927484829,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,"JR. MARACAIBO N°1799, MZ.29 LOTE 11, URB. PERU CDRA. 17 ZONA 1 SECTOR 49  "
Privado,22/05/2026 03:29:36 PM,DICLOFEN-50 50 mg Comprimido Gastrorresistente,DROGUERIA LIPHARMA S.A.C.,LINCOLN PHARMACEUTICALS LTD. INDIA,BOTICA MISALUD PERU,927 484 829,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,AV. GERMAN AGUIRRE UGARTE EL ROSARIO 1000
Privado,22/05/2026 03:29:27 PM,DICLOFEN-50 50 mg Comprimido Gastrorresistente,DROGUERIA LIPHARMA S.A.C.,LINCOLN PHARMACEUTICALS LTD. INDIA,BOTICA MISALUD PERU,925148250,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERÚ PERÚ 2699
Privado,22/05/2026 03:28:10 PM,DICLOFEN-50 50 mg Comprimido Gastrorresistente,DROGUERIA LIPHARMA S.A.C.,LINCOLN PHARMACEUTICALS LTD. INDIA,BOTICA MISALUD,927484829,0.7,LIMA,LIMA,LIMA,CALLE MONSEFU NRO. 349 INT.A P.J. UNO DE OCTUBRE CRUCE CON CALLE MARIA PARADO DE BELLIDO  
Privado,22/05/2026 03:27:52 PM,DICLOFEN-50 50 mg Comprimido Gastrorresistente,DROGUERIA LIPHARMA S.A.C.,LINCOLN PHARMACEUTICALS LTD. INDIA,BOTICA MISALUD,943604755,0.7,LIMA,LIMA,LIMA,CALLE PEDRO GAREZON 1RO DEOCTUBRE(ESQUINA CON2DA CUADRA DEJRJOSEOLAYA) 1475
Privado,21/05/2026 07:42:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA SOLIDARIA,995280666,0.7,LIMA,LIMA,CHORRILLOS,AV. FERNANDO TERAN  990
Privado,20/05/2026 07:22:42 AM,DICLODOR 50 50 mg Comprimido recubierto gastrorresistente,OQ PHARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA SILVA,979882074,0.7,LIMA,LIMA,VILLA EL SALVADOR,"CAL.1, COO. JOSE MARIA ARGUEDAS  MZ. A, LT. 16"
Privado,19/05/2026 03:28:25 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,FARMACIA SAN FRANCISCO,073-374203,0.7,PIURA,PIURA,LA UNION,CALLE PIURA  635
Privado,18/05/2026 11:47:27 AM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,MARIA LUISA,995533127,0.7,MOQUEGUA,MARISCAL NIETO,SAMEGUA,AVENIDA ANDRES AVELINO CACERES  MZ.F LT.03
Privado,18/05/2026 11:31:34 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,BOTICA MAFARM,953711415,0.7,LIMA,LIMA,LIMA,"AV. EMANCIPACION N° 599 Y JR. CHANCAY N° 601, 1ER. 2DO Y 3ER PISO  "
Privado,17/05/2026 11:23:22 PM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS SALEFARMA,01-7458191,0.7,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JIRÓN CANTO GRANDE AA.HH. 10 DE OCTUBRE MZ. A2 LOTE 21
Privado,17/05/2026 05:13:36 PM,DOLOCORDRALAN 50 50 mg Tableta de Liberación Retardada,ANSOLAT S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FHARMACAPILLA,955718153,0.7,LIMA,CAÑETE,ASIA,"AV . LIMA MZ. K, LOTE 03, C.P CAPILLA  "
Privado,15/05/2026 10:07:10 AM,DOLO-DEL 50 mg Tableta de Liberación Retardada,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA MAYNAY,973 894 244,0.7,AYACUCHO,HUANTA,HUANTA,AV. ANDRES AVELINO CACERES N° 497  
Privado,15/05/2026 09:16:03 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,ARCANGELES,960716470,0.7,HUANUCO,LEONCIO PRADO,RUPA-RUPA,JR. CHICLAYO  595
Privado,14/05/2026 11:56:37 AM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS SOCORRO,954 409 757,0.7,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  968
Privado,14/05/2026 08:27:11 AM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA MEGAFARMA,4587816,0.7,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. JARDINES ESTE A.P.V. INCA MANCO CAPAC 400
Privado,11/05/2026 06:00:25 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA M&LL,956974239,0.7,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-A L-44 LA ESMERALDA 
Privado,11/05/2026 04:01:19 PM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA CHIARY,971359782,0.7,LORETO,MAYNAS,IQUITOS,AV. DEL EJERCITO  1342
Privado,09/05/2026 09:45:34 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,PERUFARMA S.A.,LABORATORIOS PORTUGAL S.R.L.,BOTICA  SALUD Y VIDA,901462748,0.7,LIMA,LIMA,ANCON,AV.LOS ARQUITECTOS KM.39 MZ B7 LOTE 11 INT. A AA.HH . VILLA ESTELA 1RA ETAPA-SECTOR 1  
Privado,08/05/2026 07:23:51 PM,DICLODOR 50 50 mg Comprimido recubierto gastrorresistente,OQ PHARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA FISIOFARMA,951610608,0.7,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CA. 05 DE NOVIEMBRE  614
Privado,08/05/2026 05:32:55 PM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,FARMACIA FARMAPLUS,914104280,0.7,CUSCO,ESPINAR,ESPINAR,PLAZOLETA UNIDAD VECINAL (REF. ESQUINA DE AV. SAN MARTIN CON PLAZOLETA UNIDAD VECINAL)  101
Privado,08/05/2026 05:07:13 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA ISABELLA,968345960,0.7,LIMA,LIMA,VILLA EL SALVADOR,"GRUPO. 9, SECTOR. 3  MZ. O, LT. 17"
Privado,08/05/2026 11:35:32 AM,DICLODOR 50 50 mg Comprimido recubierto gastrorresistente,OQ PHARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA MIDFARMA,983 601 349,0.7,APURIMAC,ABANCAY,ABANCAY,AV. MAGISTERIAL  MZ. H LT. 4
Privado,08/05/2026 10:26:32 AM,CLOFEBAL 50 mg Tableta de Liberación Retardada,JOBAL PHARMA E.I.R.L.,LABORATORIOS PORTUGAL S.R.L.,PHARMA ZAYN,943050129,0.7,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,JR. ALEMANIA LA MOLINA U115
Privado,05/05/2026 12:24:42 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,PHARMEDEN,940 287 966,0.7,LIMA,LIMA,LURIN,CAR. PANAMERICANA SUR KM 25.6 A.H. SAN ANTONIO DE LURIN INT. 204 REF. C.C. KIO SERVICE - 2DO PISO  
Privado,05/05/2026 12:24:42 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,PHARMEDEN,940 287 966,0.7,LIMA,LIMA,LURIN,CAR. PANAMERICANA SUR KM 25.6 A.H. SAN ANTONIO DE LURIN INT. 204 REF. C.C. KIO SERVICE - 2DO PISO  
Privado,05/05/2026 12:15:54 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,PHARMEDEN,940 287 966,0.7,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. SAN JUAN N° 925, UNIDAD 1, 1ER PISO  "
Privado,05/05/2026 12:15:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,PHARMEDEN,940 287 966,0.7,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. SAN JUAN N° 925, UNIDAD 1, 1ER PISO  "
Privado,05/05/2026 11:42:31 AM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA SANTA BEATRIZ S.A.C.,82-571612,0.7,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. FITZCARRALD  507
Privado,05/05/2026 11:34:34 AM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,FARMACIA ISIS,44-204996,0.7,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. BOLIVAR CERCADO 383
Privado,04/05/2026 08:24:13 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,FARMACIA ISIS,44-345284,0.7,LA LIBERTAD,TRUJILLO,TRUJILLO,CA. LOS ZAFIROS SANTA INES 162
Privado,04/05/2026 06:04:04 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,EVELYN`S,971897538,0.7,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. AMAZONAS  1036
Privado,04/05/2026 01:55:36 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS DOYLIT,997893568,0.7,LIMA,LIMA,LIMA,"JR. MANUEL PEREZ DE TUDELA N° 2041, P.J. MIRONES BAJO  "
Privado,04/05/2026 01:39:26 PM,DOLOPRESS 50 mg Tableta Recubierta de Liberación Retardada,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICA MEGA FARMA,964099373,0.7,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  1478
Privado,04/05/2026 01:00:09 PM,DOLOPRESS 50 mg Tableta Recubierta de Liberación Retardada,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICAS MEGA FARMA,964 998 966,0.7,JUNIN,HUANCAYO,EL TAMBO,PROLONGACION JORGE CHAVEZ  297
Privado,04/05/2026 12:13:43 PM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA BLANCA SALUD,960242973,0.7,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. 121, LOTE 15, INT.A, AH. UPIS HUASCAR REF. GRUPO.15, SECTOR B  "
Privado,04/05/2026 10:57:47 AM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA BELEN PLUS,,0.7,JUNIN,HUANCAYO,HUANCAYO,PRLG.  ICA  267
Privado,01/05/2026 02:39:15 PM,DOLOPRESS 50 mg Tableta Recubierta de Liberación Retardada,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,PLUSFARMA,900457952,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. C, LOTE 5, INT. B, APV. LOS PORTALES DE CHAVIN 1RA ETAPA  "
Privado,01/05/2026 10:16:03 AM,DOLOPRESS 50 mg Tableta Recubierta de Liberación Retardada,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,VIDA SANA,921803910,0.7,LIMA,LIMA,SAN MARTIN DE PORRES,"CAL. JOSE MARIA BARRETO N°376, URB. CONDEVILLA SEÑOR ETAPA 1, SECTOR 5 Y 6  "
Privado,30/04/2026 09:49:30 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,FARMACIA   BUENA SALUD,933694653,0.7,ANCASH,SANTA,CHIMBOTE,AV.JOSE GALVEZ  598
Privado,29/04/2026 08:32:26 AM,DICLO-K 50 50 mg Comprimido Recubierto,MEGA LABS LATAM S.A.,ROWE,BOTICA BOTICAS SOLIDARIAS,972499993,0.7,TACNA,TACNA,TACNA,AV. MANUEL A. ODRIA S/N INTERIOR 68  
Privado,21/04/2026 12:45:26 PM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,FARMACIA LEO,949495017,0.7,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 12 DE NOVIEMBRE  2089INT. A
Privado,14/04/2026 01:06:04 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,ORION,980732980,0.7,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PERAL  100LOCAL B
Privado,10/04/2026 04:34:52 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,CRUZ MILAGROSA,924 771 695,0.7,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. ALCIDES CARRION  941
Privado,09/04/2026 06:15:34 PM,DOLOPRESS 50 mg Tableta Recubierta de Liberación Retardada,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICA MEDIC FARMA J & M,980 509 213,0.7,HUANCAVELICA,TAYACAJA,PAMPAS,AV. AREQUIPA  471
Privado,07/05/2026 07:56:10 PM,DOLOCORDRALAN 50 50 mg Tableta de Liberación Retardada,ANSOLAT S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS VIDA,01-2392575,0.71,LIMA,HUAURA,HUACHO,AV. 28 DE JULIO  533
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA MAS,315 9000 - 1426,0.73,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES  214TIENDA 19
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988 827 315,0.73,AREQUIPA,AREQUIPA,CAYMA,AV. PRINCIPAL/PROGRAMA HABITACIONAL ALTO CAYMA III- ESQ. CON CALLE 4 DEAN VALDIVIA MZ.P-5 - LOTE 40
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988 827 315,0.73,AREQUIPA,AREQUIPA,PAUCARPATA,PP.JJ. QUINCE DE AGOSTO - GONZALES PRADA  432MZ. 16-LOTE 05
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,203274,0.73,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PIEROLA  108INT. 02
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,203274,0.73,AREQUIPA,AREQUIPA,AREQUIPA,CALLE SANTO DOMINGO  113INT/TIENDA 1
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988 827 315,0.73,AREQUIPA,ISLAY,MOLLENDO,PUEBLO JOVEN ALTO INCLAN ZONA A  JR. JHON KENNEDY-ESQ. CON CALLE  MARIA PARADO DE BELLIDO  MZ. N- LOTE 12 -
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988 827 315,0.73,AREQUIPA,AREQUIPA,CERRO COLORADO,COOP. DE VIV. JUDICIAL ESQUINA CON AV. LOS QUECHUAS  MZ. B-LOTE1
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988 827 315,0.73,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. AREQUIPA 317 - APURIMAC MZ. G - LOTE 12/ ESQUINA CON CALLE 22 DE FEBRERO  
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,988 827 315,0.73,AREQUIPA,AREQUIPA,YURA,"ASOC. CIUDAD DE DIOS ZONA 1, SECTOR A - CALLE N - ESQ. CON AV. CARRETERA YURA  MZ. U- LOTE 01"
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,315 9000 - 1426,0.73,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. PERU P.J. ALTO LIBERTAD 302 - A
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,,0.73,AREQUIPA,AREQUIPA,CERRO COLORADO,"PARCELA E. CAR AREQUIPA-YURA  MZ""E"" LOTE 4"
Privado,26/05/2026 04:36:28 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,,0.73,AREQUIPA,AREQUIPA,AREQUIPA,AV. LA MARINA  300INT. 6
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,01-3142020,0.73,AREQUIPA,AREQUIPA,CAYMA,P. J. FRANCISCO BOLOGNESI ZONA B  MZ J LOTE 9-A
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,,0.73,AREQUIPA,AREQUIPA,PAUCARPATA,P.J. CIUDAD BLANCA - ZONA C  MZ. R LOTE 2A
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,,0.73,AREQUIPA,AREQUIPA,PAUCARPATA,. INDUSTRIAL CAYRO MZ. C LOTE 8
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,01-3159000,0.73,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,COO. DANIEL ALCIDES CARRION - PRO. ANDRES AVELINO CACERES  MZ. M - LOTE 1
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,,0.73,AREQUIPA,ISLAY,COCACHACRA,CALLE DEAN VALDIVIA  706
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,,0.73,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,URB. SANTA CATALINA INTERSECCION AV. PIZARRO S/N  MZ J LOTE 16
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,,0.73,AREQUIPA,AREQUIPA,CERRO COLORADO,A.H. LA PERLA CHANCHANI  MZ. A  - LOTE7
Privado,26/05/2026 04:36:27 PM,DICLO-K 50 50 mg Comprimido Recubierto,LABORATORIOS ROEMMERS S.A.,LABORATORIOS ROWE S.R.L.,INKAFARMA,,0.73,AREQUIPA,CAYLLOMA,CHIVAY,AV. SALAVERRY  121
