Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. CIRCUNVALACION Nº 1803 INT. LC: 23-24  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,MIRAFLORES,AV. JOSE PARDO Nº 127 INT.10  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN LUIS,AV. CANADA Nº 4094-4098 MZ. CH LOTE 23 URB. VILLA JARDIN  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,PACHACAMAC,JR. MANUEL VALLE N°28 ESQ. CON JR. LIMA  N° 101  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,RIMAC,JR. MARAÑON S/N INTERIOR 01 ESQ.CON CALLE FAUSTO GASTAÑETA 116-150  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.34,LIMA,LIMA,INDEPENDENCIA,AV. LAS VIOLETAS EL ERMITAÑO 788
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,LA MOLINA,AV. RICARDO ELIAS APARICIO  695
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  1981
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,LINCE,AV. ARENALES N° 1755  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. 26 DE NOVIEMBRE N° 100 P.J. NUEVA ESPERANZA  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,3159000,0.34,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,AV. JOSE SANTOS CHOCANO  165-165-A
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,PUEBLO LIBRE,AV. LA MARINA  590
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,A.H. LOS FORESTALES MZ. F LOTE 8-8A - PANAMERICANA SUR  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3367541,0.34,LIMA,LIMA,MIRAFLORES,AV. BENAVIDES  1901
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,LIMA,JR. DE LA UNION  559
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.34,LIMA,LIMA,SAN BORJA,JR. MORELLI N° 221  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA EL SALVADOR,URB. PACHACAMAC 2DA. ETAPA MZ. L LOTE 15 - SECTOR 4  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.34,LIMA,LIMA,MIRAFLORES,AV. BENAVIDES  425
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. MIGUEL IGLESIAS N° 999 - A, ESQ. AV. LOS HÉROES 1198 B, PISOS 1 Y 2  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,CHACLACAYO,AV. NICOLAS AYLLON  -  CENTRO CHACLACAYO  492-498
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,LIMA,AV. GARCILAZO DE LA VEGA  1980
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN BORJA,"AV. AVIACION Nº 3474 MZ. 20, LOTE 94 TORRES DE LIMATAMBO SECTOR A  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.34,LIMA,LIMA,LIMA,"AV. PASEO DE LA REPUBLICA 134N, 126-S LC-180 - 182  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,315 9000 - 1426,0.34,CALLAO,CALLAO,CALLAO,"AV. ARGENTINA INT. 202-204,  3093PABELLON 4, CALLE 3."
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LA ENCALADA  817TIENDA. 1, LT. 6"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA EL SALVADOR,"AV. LIMA, INTERIOR PLAZA VEA  S/NSUB- LT. A - 1, INT. 3"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,AV. GUARDIA CIVIL MZ. N-2 LOTE 11-A URB. LA CAMPIÑA UNIDAD3  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,PACHACAMAC,"AV. LIMA P.J. VILLA POETA JOSE GALVEZ 1006MZ. 57, LT. 7"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. SURCO LA VIRREYNA 622
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,3159000 - 1426,0.34,LIMA,LIMA,ATE,"AV. LOS PARACAS LOS RECAUDADORES - SEC 004 ZON 01 230MZ. B, LT. 14"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN BORJA,AV. GUARDIA CIVIL Nº 263 TDA. 1A Y 1B  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.34,LIMA,LIMA,SAN MIGUEL,AV. LA PAZ Nº 2561 INT. 105  UBICADO DENTRO DEL C.C. ECONOMAX  2561
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,AV. GUARDIA CIVIL N°927 INT. 07 URB. LA CAMPIÑA (INTERIOR DE PLAZA VEA)  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,MIRAFLORES,AV. BENAVIDES  495
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,LINCE,AV. IGNACIO MERINO  2275
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,,0.34,LIMA,LIMA,SAN ISIDRO,AV. DOS DE MAYO  1410-1420
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN BORJA,JR. MORELLI Nº 164 MZ. I-2 LOTE 01 INT. 01 - I ETAPA  9NO SECTOR (REF. S1-SUP.MER)  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. LOS PROCERES 147 URB. LOS PROCERES TDA 1  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,MIRAFLORES,AV. GRAL CORDOVA N° 1085-1091  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA EL SALVADOR,"AV. CESAR VALLEJO, SEC. 2, GRUPO 10, SECCION 9, MZ. S.N, LOTE 8  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,PUEBLO LIBRE,AV. SUCRE Nº 675-685  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,"AV. PRINCIPAL MZ. A-01, LT. 02, A.H. SAN GENARO  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,MIRAFLORES,AV. RICARDO PALMA  1302-1306
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,315 9000 - 1426,0.34,CALLAO,CALLAO,CALLAO,AV. QUILCA A.H BOCANEGRA  MZ. D-27 LOTE 10
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,,0.34,LIMA,LIMA,SAN ISIDRO,CALLE LIBERTADORES  594 - 596
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988 827 315,0.34,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. SANTA ROSA N° 1290 MZ.J, LOTE 09, ASOC. LOS CHASQUIS  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,LA VICTORIA,AV. PALERMO  478
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,LIMA,AV. ALFONSO UGARTE Nº 1171 INTERIOR PLAZA VEA  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. CANTO GRANDE QUINTA SAN FERNANDO 2309
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SANTIAGO DE SURCO,JR. EL SOL SAN ROQUE CIVIL 164MZ.Q1 LOTE 39
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.34,LIMA,LIMA,JESUS MARIA,AV. REPUBLICA DOMINICANA  377
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.34,LIMA,LIMA,LOS OLIVOS,AV. SANTIAGO ANTUNEZ DE MAYOLO S/N MZ. O LOTE 1 URB. COVIDA 1ERA ETAPA  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS INKAFARMA,988 827 315,0.34,LIMA,LIMA,COMAS,AV. TUPAC AMARU HUAQUILLAY 1 ETAPA 4969
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,6198000,0.34,CALLAO,CALLAO,CALLAO,"APV TRABAJADORES DEL PUERTO,  AV. JAPON (EX BERTELLO)  MZ. A, LOT.1"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,LINCE,AV. IGNACIO MERINO  1849-1851
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,"AV. PROLONGANCION DE LA REPUBLICA, LOCAL COMERCIAL N° 201 - A C.C. LIMA PLAZA SUR  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA MAS,01-3142020,0.34,LIMA,LIMA,MIRAFLORES,"AV. JOSE A. LARCO N°604, ESQ. CALLE SHELL N°296  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,SAN MARTIN DE PORRES,"AV.TOMAS VALLE MZ, W, LOTE 05, AA.HH. DANIEL ALCIDES CARRIÓN - SECTOR 33.  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.34,LIMA,LIMA,LOS OLIVOS,AV. UNIVERSITARIA N°1630-1636 INT.02 C.C. PLAZA VEA UNIVERSITARIA  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN MIGUEL,"AV. LA MARINA N° 2000, INT B111 - 1ER PISO - C.C. PLAZA SAN MIGUEL  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,ATE,"AV. NICOLAS AYLLON, PISO 1 PLAZA VEA LOCAL COMERCIAL  4770LT. 01"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,LURIGANCHO,". SAN ANTONIO DE CARAPONGO MZ. I-1, LT. 05"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,01-3142020,0.34,LIMA,LIMA,ATE,AV. NICOLAS AYLLON PISO 1 CC. REAL PLAZA PURUCHUCO  4770INT LC-119B
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. JACARANDA N° 890 PISO 1 PLAZA VEA INT. LCI-101  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,01-3142020,0.34,LIMA,LIMA,LIMA,AV. REYNALDO SAAVEDRA PIÑON ELIO 2605
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,MIRAFLORES,AV. FEDERICO VILLAREAL  336
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988 827 315,0.34,LIMA,LIMA,SAN MARTIN DE PORRES,AV. EDUARDO DE HABICH INGENIERIA I - II ETAPA 199A
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,SANTIAGO DE SURCO,JR. LAS GAVIOTAS MZ. A28 LOTE 05 TDA. 1 SECTOR 02 URB. SAGITARIO  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. TOMAS VALLE S/N MZ. C, LOTE 22, P.J. LUIS ALBERTO  SANCHEZ  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,01-3142020,0.34,LIMA,LIMA,ATE,"RES. LAS PRADERAS DE PARIACHI - SEC 031 ZON. 05  MZ. A, LT.1-A"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,LURIN,"CAR. PANAMERICANA ANTIGUA SUR, MZ. D, LOTE 01, CRUCE CON CALLE LOS OLIVOS  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,SAN MARTIN DE PORRES,"ASC. LAS BEGONIAS DE SANTA ROSA  MZ.A, LOTE 10"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988 827 315,0.34,LIMA,LIMA,PUENTE PIEDRA,"MZ.B, LOTE 3  A.V. MILAGROSA CRUZ DE MOTUPE  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,PUENTE PIEDRA,"MZ. PARC.LOTE 26A,V. TAMBO INGA - ADV ZONA 4 SECTOR 5  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA EL SALVADOR,AGR. PACHA.S. 2 PARC. SUB-PARC. BB4 MZ. W LOTE 21 ESQ. CON CALLE 93  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA EL SALVADOR,"SEC. 2 GRUPO 18, MZ. I, LT. 13 AV. M. BASTIDAS CON CRUCE AV. VELASCO A.  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 02, GRUPO 04, MZ. E, LOTE 13  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,VILLA EL SALVADOR,"SECT. 03, GRUPO 31, MZ. C3. LT 17  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,CIENEGUILLA,"AV. SAN MARTIN, C.P.R. TAMBO VIEJO - ZONA C  MZ. E, LT. 2-E"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,BARRANCO,"AV. TEJADA N° 470, INT LC-1, PRIMER PISO  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,SAN BORJA,"JR. REMINGTON FREDERIC N° 280, MZ. B8, LOTE 24, CORPAC-EX CALLE 23  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,01-3142020,0.34,LIMA,LIMA,ATE,CALLE PUQUINAS - ESQ. CON AV. LOS QUECHUAS AGRUPAMIENTO RESIDENCIAL SALAMANCA 110-112
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,CALLAO,CALLAO,CALLAO,"AV. LOS DOMINICOS ESQ. CON AV. EL OLIVAR 494MZ. 18, LT. 1"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,JR. TOLOMEO MZ Q LOTE 19 D  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3159000,0.34,LIMA,CAÑETE,ASIA,"LA QUERENCIA LOTE 02-A INT 101 B, C, D, E, F, LA QUERENCIA "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PRINCIPAL AA.HH SAN FRANCISCO DE CAMPOY MZ B LT 11
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.34,LIMA,LIMA,CHACLACAYO,"AV. NICOLAS AYLLON , L. NUMERO 02  582-598SUBLOTE 1-A 2-A 3-A"
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3159000,0.34,LIMA,LIMA,BREÑA,AV. REPUBLICA DE VENEZUELA N° 1112  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SURQUILLO,"AV. NUEVA TOMAS MARSANO N° 961, LC.19 ESQ. CON ANGAMOS 1803  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.34,LIMA,LIMA,CHORRILLOS,AV. ARIOSTO MATELLINI N° 398 URB. PASEO DE LA REPUBLICA  
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,LIMA,"AV. COLONIAL N° 667-667A-669, CC. VIAMIX COLONIAL  "
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,JESUS MARIA,AV. GENERAL FELIPE SALAVERRY  2370INTERIOR  117
Privado,25/05/2026 05:20:53 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.34,LIMA,LIMA,SAN LUIS,"AV. CIRCUNVALACION SAN LUIS S/N,MZ. J LT 28"
