Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,065-265893,0.07,LORETO,MAYNAS,IQUITOS,AV. NAVARRO CAUPER  MZ C / LOTE 47
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,IQUITOS,AV. FREYRE  801
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,IQUITOS,AV. SAN ANTONIO  1219
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,SAN JUAN BAUTISTA,CAL. SÁNCHEZ CERRO  B17
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,IQUITOS,CAL. RAMON CASTILLA  381
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,233442,0.07,LORETO,MAYNAS,IQUITOS,JR. PUTUMAYO  1100
Privado,27/04/2026 11:41:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,PUNCHANA,CAL. SANCHEZ CARRION  MZ B LOTE 1
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. ABELARDO QUIÑONES KM. 4  
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,315 9000 - 1426,0.07,LORETO,ALTO AMAZONAS,YURIMAGUAS,AV. ATANASIO JAUREGUI  220-A
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,065254275,0.07,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  1525
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,065614251,0.07,LORETO,LORETO,NAUTA,JR. LIMA  277
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,226419,0.07,LORETO,MAYNAS,IQUITOS,AV. ALFONSO UGARTE  1283
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,265893,0.07,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,AV. CHACHAPOYAS  2130
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKA FARMA,3159000 - 1426,0.07,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,JR. GRAU  529
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,3159000,0.07,UCAYALI,CORONEL PORTILLO,MANANTAY,AV. LUIS FLORES MACAHUACHI A.H. FRATERNIDAD MZ. 15 / LT. 17
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.07,AMAZONAS,BAGUA,IMAZA,AV.DEL EJERCITO N°1283 C.P IMACITA 1283
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,AV. ALFONSO UGARTE  1369
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,988827315,0.07,SAN MARTIN,RIOJA,PARDO MIGUEL,PSJE 07 DE JUNIO  199
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,MADRE DE DIOS,TAMBOPATA,INAMBARI,AV. INAMBARI  MZ. LL LOTE 16
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.07,SAN MARTIN,SAN MARTIN,MORALES,AV. SALAVERRY CDRA. 08 - C.C. PLAZA VEA  103
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA,,0.07,AMAZONAS,CONDORCANQUI,NIEVA,JR. AMAZONAS  106
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. JIMENEZ PIMENTEL  423
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,492116129,0.07,LORETO,MAYNAS,SAN JUAN BAUTISTA,CARRETERA IQUITOS NAUTA  547
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA  INKAFARMA,945071143,0.07,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,JR. TORIBIO RODRIGUEZ DE MENDOZA  302
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,945071143,0.07,SAN MARTIN,TOCACHE,UCHIZA,JR. LEONCIO PRADO  645
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,945071143,0.07,SAN MARTIN,RIOJA,RIOJA,JR. DOS DE MAYO BARRIO SHAHUINTOPATA 501
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,942116129,0.07,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,JR. PIURA  503
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,JR. GRAU  513
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.07,SAN MARTIN,BELLAVISTA,BELLAVISTA,JR. RICARDO PALMA  300
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,315 9000 - 1426,0.07,AMAZONAS,BONGARA,JAZAN,AV. SACSAHUAMAN  155
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,315 9000 - 1426,0.07,AMAZONAS,BAGUA,BAGUA,AV. HEROES DEL CENAPA  1200
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.07,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. EMILIO ACOSTA  323
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,3159000 - 1426,0.07,SAN MARTIN,MOYOBAMBA,SORITOR,JR. JOSE OLAYA  951
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,3159000 - 1426,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. TAHUANTINSUYO  602
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,BELEN,CAL. CORNEJO PORTUGAL  1747
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. 7 DE JUNIO  527
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,3159000 - 1426,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. LIMA  269 - 273
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,988827315,0.07,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. RAYMONDI  453
Privado,27/04/2026 11:41:36 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,,0.07,LORETO,MAYNAS,BELEN,JR. PROSPERO  1100
Privado,27/04/2026 11:41:35 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKA FARMA,315 9000 - 1426,0.07,LORETO,MAYNAS,IQUITOS,JR. PROSPERO  397
Privado,27/04/2026 11:41:35 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.07,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. RAYMONDI  500
Privado,27/04/2026 11:41:35 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,3159000 - 1426,0.07,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. MARTINEZ DE COMPAGNON  101
Privado,23/04/2026 03:58:06 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMACIA CRUZ AZUL,967480609,0.07,PIURA,SULLANA,SALITRAL,CALLE LIBERTAD CUADRA 4  
Privado,02/06/2026 03:19:39 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA ASTROFARMA,907363926,0.08,LA LIBERTAD,TRUJILLO,MOCHE,JR. FRANCISCO BOLOGNESI  482
Privado,01/06/2026 03:25:53 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA EL OBRERO,960701029,0.08,PIURA,SULLANA,SULLANA,CALLE CALVO Y PEREZ AA.HH. CESAR VALLEJO 601MZ. R LOTE. 01
Privado,01/06/2026 02:12:04 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAC LA LIBERTAD S.A.C.,,0.08,PIURA,SULLANA,SULLANA,AV SANTA ROSA  313
Privado,01/06/2026 01:39:00 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LA BOTICARIA,938309912,0.08,LIMA,LIMA,SANTIAGO DE SURCO,"AV. AVIACION N° 4863, URB. RESIDENCIAL HIGUERETA  "
Privado,31/05/2026 05:15:28 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA MARIA AUXILIADORA,959291526,0.08,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. ESPAÑA  306
Privado,31/05/2026 05:15:28 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,FARMACIA MARIA AUXILIADORA,959291526,0.08,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. ESPAÑA  306
Privado,30/05/2026 09:19:01 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,VIRGENCITA DE CHAPI ILO E.I.R.L.,53-495014,0.08,MOQUEGUA,ILO,ILO,URB. DANIEL ALCIDES  CARRION  MZA. 03 LOTE. 02
Privado,30/05/2026 08:49:19 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICA`S JAHNSEN S.R.L.,920149434,0.08,LIMA,LIMA,SAN ISIDRO,AV. CAMINO REAL Nº 337 CON AV. CONQUISTADORES Nº 134  
Privado,30/05/2026 06:56:58 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA UNIFER,986917771,0.08,PASCO,OXAPAMPA,CONSTITUCION,AV FERNANDO BELAUNDE TERRY CONSTITUCION S/N5TA ETAPA
Privado,30/05/2026 04:25:57 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA PHARMALIFE,,0.08,LA LIBERTAD,TRUJILLO,LA ESPERANZA,CAL. LOS CEDROS SEC. JERUSALEN 619
Privado,30/05/2026 04:25:43 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA PHARMALIFE,,0.08,LA LIBERTAD,TRUJILLO,LA ESPERANZA,CAL. JOSE TADEO MONAGAS  1353
Privado,30/05/2026 04:24:52 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NESTOR,960108385,0.08,LIMA,LIMA,LIMA,AV. VENEZUELA  2883
Privado,30/05/2026 01:10:42 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS LOPEZ,959181731,0.08,LIMA,LIMA,VILLA EL SALVADOR,"AV. MICAELA BASTIDAS, SECTOR. 1, GRUPO.16  MZ. J, LT. 13"
Público,30/05/2026 01:40:16 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA HOSPITAL DE APOYO YUNGAY,043393044,0.08,ANCASH,YUNGAY,YUNGAY,AV.ARIAS GRACIANI S/N  
Privado,29/05/2026 06:55:47 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA EDEN,946 354 955,0.08,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. CESAR CANEVARO N° 604, MZ. J, LOTE 1, INT. 1, A.H. 13 DE OCTUBRE, ESQ. CON CALLE 13 DE OCTUBRE  "
Público,29/05/2026 06:21:19 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,SERVICIO DE FARMACIA HOSPITAL DE LA AMISTAD PERU-COREA SANTA ROSA  II-2,73-361075,0.08,PIURA,PIURA,VEINTISEIS DE OCTUBRE,AV. CHULUCANAS S/N Y PROLONGACIÓN GRAU- A.A.H.H.SAN MARTIN  
Privado,28/05/2026 08:59:48 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA LUANA,916 672 080,0.08,JUNIN,HUANCAYO,HUANCAYO,AV. PASEO LA BREÑA  328
Privado,27/05/2026 12:25:14 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,DERMISS,958 366 867,0.08,AREQUIPA,AREQUIPA,AREQUIPA,CALLE ENRIQUE PALLARDELLY N° 13 - URB. PABLO VI  
Privado,26/05/2026 05:48:18 PM,CLORFENAMINA MALEATO 4 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,"FARMACIA DEL CONSULTORIO MEDICO ""SANNA CONSULTORIOS MEDICOS CHACARILLA II""",995 747 897,0.08,LIMA,LIMA,SANTIAGO DE SURCO,"AV. PRIMAVERA N° 356, MZ. C, LOTE 3, URB. CHACARILLA DEL ESTANQUE (PRIMER Y SEGUNDO PISO)  "
Privado,22/05/2026 04:06:52 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS GOLIAT,994913173,0.08,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. A, LOTE.1, PJ-A, AA.HH, VILLA MERCEDES  "
Privado,21/05/2026 07:33:12 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS M & E,934-529-381,0.08,LIMA,LIMA,LURIN,"CALLE INDEPENDENCIA KM. 40 , MZ. 03-A LOTE 5 INT. A , A.H.NUEVO LURIN 1ERA ETAPA  "
Privado,21/05/2026 07:29:09 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,NOVASUR PHARMA,935284395,0.08,LIMA,LIMA,PUNTA HERMOSA,AV. GARCIA RADA MZ. D1 LOTE. 18 A.F. SANTA CRUZ  
Privado,21/05/2026 06:24:31 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS TAPIA,966 371 210,0.08,LIMA,LIMA,PUNTA HERMOSA,"AV. GARCIA RADA MZ. M, LT. 9, A.F. SANTA CRUZ  "
Privado,21/05/2026 06:17:12 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,NOVASUR PHARMA,935 284 395,0.08,LIMA,LIMA,LURIN,"JR. INDEPENDENCIA MZ. 7A, LOTE 8, INT.A ,A.H. NUEVO LURIN KM 40  "
Privado,20/05/2026 12:47:11 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS PHARMACENTRAL,997455908,0.08,LIMA,LIMA,LA MOLINA,"PJ. LAS ARAUCARIAS, (BOULEVARD). MUSA I ETAPA 106MZ. T, LT. 10"
Privado,20/05/2026 12:23:21 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS PHARMACENTRAL,920298076,0.08,LIMA,LIMA,SANTA ANITA,"JR. 1 DE MAYO, A.H. LOS PERALES 1RA 2DA ETAPA  1235MZ. R, LT. 01"
Privado,18/05/2026 04:46:17 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA SAMIFARMA,987  364 412,0.08,LIMA,LIMA,SANTIAGO DE SURCO,"JR. LOS CEIBOS TIENDA N° 15, INT. 15B, LA CAPULLANA  "
Privado,16/05/2026 12:42:35 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS LIBERTAD,955545569,0.08,LAMBAYEQUE,CHICLAYO,POMALCA,AV. JOSE DE SAN MARTIN SECTOR 07 20MZ. K LOTE G
Privado,16/05/2026 12:42:21 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS LIBERTAD,999 790 095,0.08,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. ANTENOR ORREGO  900
Privado,16/05/2026 12:42:00 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FORTALEZA,999790095,0.08,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,AV. SAENZ PEÑA URB. LATINA 2160
Privado,16/05/2026 12:40:43 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FORTALEZA,943199480,0.08,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,AV. ELVIRA GARCIA Y GARCIA  471INT A
Privado,16/05/2026 12:40:30 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FORTALEZA,943199480,0.08,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. LIBERTAD URB. VILLAREAL 715
Privado,16/05/2026 12:40:13 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FORTALEZA,943 199 480,0.08,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. UNION LA VICTORIA 1849SEC. UNO
Privado,16/05/2026 12:29:48 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FORTALEZA,999 790 095,0.08,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. LOS INCAS  1160
Privado,16/05/2026 12:20:45 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FORTALEZA,999 790 095,0.08,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,AV. RAMON CASTILLA  621
Privado,16/05/2026 12:13:47 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FORTALEZA,10706151996,0.08,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,CALLE LOPEZ VIDAURRE  1101
Privado,16/05/2026 12:05:12 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FORTALEZA,999 790 095,0.08,LAMBAYEQUE,CHICLAYO,POMALCA,CALLE JOSE DE SAN MARTIN  169
Privado,15/05/2026 12:03:02 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMAHOGAR,,0.08,ANCASH,SANTA,CHIMBOTE,AV. CHIMU PJ. 2 DE JUNIO MZ. Z LT. 1
Privado,14/05/2026 12:25:07 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA YA,979746543,0.08,LIMA,LIMA,LA VICTORIA,JR. HORACIO CACHAY DIAZ SANTA CATALINA 240
Privado,11/05/2026 10:27:30 AM,CLORFENAMINA MALEATO 4 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA SALUDPHARMA,982517289,0.08,LIMA,LIMA,LIMA,JR. ANTONIO BAZO  382
